ID,NAME,YEAR,MONTH,LAT,LONG,MAX WIND,MIN PRESSURE,CATEGORY
464,UNNAMED_29,1856,08,29.2,-91.1,130,934,3
465,UNNAMED_29,1856,08,29.7,-91.6,110,-999,2
466,UNNAMED_29,1856,08,30.0,-91.8,80,-999,1
467,UNNAMED_29,1856,08,30.3,-91.9,60,-999,0
468,UNNAMED_29,1856,08,30.6,-91.8,50,-999,0
469,UNNAMED_29,1856,08,30.9,-91.6,40,-999,0
470,UNNAMED_29,1856,08,31.3,-91.0,40,-999,0
472,UNNAMED_30,1856,08,12.1,-56.1,70,-999,0
473,UNNAMED_30,1856,08,12.1,-57.3,70,-999,0
474,UNNAMED_30,1856,08,12.1,-58.5,70,-999,0
475,UNNAMED_30,1856,08,12.1,-60.1,70,-999,0
476,UNNAMED_30,1856,08,12.1,-61.8,70,-999,0
477,UNNAMED_30,1856,08,12.1,-63.2,70,-999,0
478,UNNAMED_30,1856,08,12.1,-64.5,70,-999,0
479,UNNAMED_30,1856,08,12.1,-65.6,70,-999,0
481,UNNAMED_31,1856,08,32.5,-75.5,50,-999,0
482,UNNAMED_31,1856,08,33.8,-76.0,50,-999,0
483,UNNAMED_31,1856,08,34.8,-76.4,50,-999,0
484,UNNAMED_31,1856,08,35.0,-76.5,50,-999,0
485,UNNAMED_31,1856,08,36.0,-76.3,50,-999,0
486,UNNAMED_31,1856,08,37.0,-76.0,50,-999,0
487,UNNAMED_31,1856,08,38.0,-75.3,50,-999,0
488,UNNAMED_31,1856,08,39.0,-74.3,50,-999,0
489,UNNAMED_31,1856,08,39.8,-73.0,50,-999,0
490,UNNAMED_31,1856,08,40.4,-71.5,50,-999,0
491,UNNAMED_31,1856,08,40.8,-69.5,50,-999,0
492,UNNAMED_31,1856,08,41.0,-67.0,50,-999,0
494,UNNAMED_32,1856,08,23.0,-82.5,50,-999,0
496,UNNAMED_33,1856,08,21.0,-69.8,70,-999,0
497,UNNAMED_33,1856,08,21.0,-70.8,70,-999,0
498,UNNAMED_33,1856,08,21.1,-71.9,70,-999,0
499,UNNAMED_33,1856,08,21.2,-72.8,70,-999,0
500,UNNAMED_33,1856,08,21.6,-73.9,70,-999,0
501,UNNAMED_33,1856,08,21.7,-74.8,70,-999,0
502,UNNAMED_33,1856,08,22.0,-75.9,80,-999,1
503,UNNAMED_33,1856,08,22.2,-76.6,80,-999,1
504,UNNAMED_33,1856,08,22.4,-77.6,80,-999,1
505,UNNAMED_33,1856,08,22.6,-78.6,80,-999,1
506,UNNAMED_33,1856,08,22.7,-79.5,90,-999,1
507,UNNAMED_33,1856,08,22.7,-80.6,80,-999,1
508,UNNAMED_33,1856,08,22.9,-81.6,80,-999,1
509,UNNAMED_33,1856,08,23.0,-82.9,90,969,1
510,UNNAMED_33,1856,08,23.2,-84.0,90,-999,1
511,UNNAMED_33,1856,08,23.6,-84.6,90,-999,1
512,UNNAMED_33,1856,08,23.9,-85.1,90,-999,1
513,UNNAMED_33,1856,08,24.2,-85.6,90,-999,1
514,UNNAMED_33,1856,08,24.7,-86.4,90,-999,1
515,UNNAMED_33,1856,08,24.9,-86.8,90,-999,1
516,UNNAMED_33,1856,08,25.2,-87.1,100,-999,2
517,UNNAMED_33,1856,08,25.6,-87.3,100,-999,2
518,UNNAMED_33,1856,08,26.2,-87.4,100,-999,2
519,UNNAMED_33,1856,08,27.5,-87.3,100,-999,2
520,UNNAMED_33,1856,08,28.9,-86.6,90,-999,1
521,UNNAMED_33,1856,08,30.2,-85.9,90,-999,1
522,UNNAMED_33,1856,08,31.1,-84.8,70,-999,0
523,UNNAMED_33,1856,08,32.2,-83.3,60,-999,0
524,UNNAMED_33,1856,09,33.0,-81.6,50,-999,0
525,UNNAMED_33,1856,09,34.0,-79.6,50,-999,0
526,UNNAMED_33,1856,09,34.7,-77.9,50,-999,0
527,UNNAMED_33,1856,09,35.5,-75.3,50,-999,0
528,UNNAMED_33,1856,09,36.3,-72.8,50,-999,0
529,UNNAMED_33,1856,09,36.8,-70.0,50,-999,0
530,UNNAMED_33,1856,09,37.2,-67.3,50,-999,0
531,UNNAMED_33,1856,09,37.7,-64.6,50,-999,0
532,UNNAMED_33,1856,09,38.2,-61.8,50,-999,0
533,UNNAMED_33,1856,09,38.8,-58.6,50,-999,0
534,UNNAMED_33,1856,09,39.0,-56.0,50,-999,0
535,UNNAMED_33,1856,09,39.5,-52.3,50,-999,0
537,UNNAMED_34,1856,09,32.0,-48.8,50,-999,0
538,UNNAMED_34,1856,09,32.5,-48.9,50,-999,0
539,UNNAMED_34,1856,09,32.9,-49.0,50,-999,0
540,UNNAMED_34,1856,09,33.5,-49.3,50,-999,0
541,UNNAMED_34,1856,09,34.5,-49.8,60,-999,0
542,UNNAMED_34,1856,09,35.2,-50.5,60,-999,0
543,UNNAMED_34,1856,09,35.6,-51.0,70,-999,0
544,UNNAMED_34,1856,09,35.8,-51.4,70,-999,0
545,UNNAMED_34,1856,09,36.0,-51.7,70,-999,0
546,UNNAMED_34,1856,09,36.1,-52.0,70,-999,0
547,UNNAMED_34,1856,09,36.2,-52.3,70,-999,0
548,UNNAMED_34,1856,09,36.3,-52.4,70,-999,0
549,UNNAMED_34,1856,09,36.4,-52.5,60,-999,0
550,UNNAMED_34,1856,09,36.5,-52.6,60,-999,0
551,UNNAMED_34,1856,09,36.5,-52.7,60,-999,0
552,UNNAMED_34,1856,09,36.5,-52.8,60,-999,0
553,UNNAMED_34,1856,09,36.5,-52.9,60,-999,0
554,UNNAMED_34,1856,09,36.5,-53.0,60,-999,0
555,UNNAMED_34,1856,09,36.5,-53.0,60,-999,0
556,UNNAMED_34,1856,09,36.5,-53.0,60,-999,0
558,UNNAMED_35,1857,06,34.0,-74.5,50,-999,0
559,UNNAMED_35,1857,06,34.5,-73.8,50,-999,0
560,UNNAMED_35,1857,06,35.0,-72.6,50,-999,0
561,UNNAMED_35,1857,06,35.2,-71.4,50,-999,0
562,UNNAMED_35,1857,07,35.4,-70.1,50,-999,0
563,UNNAMED_35,1857,07,35.5,-68.9,50,-999,0
564,UNNAMED_35,1857,07,35.8,-67.6,50,-999,0
565,UNNAMED_35,1857,07,36.0,-66.0,50,-999,0
567,UNNAMED_36,1857,09,26.5,-73.0,40,-999,0
568,UNNAMED_36,1857,09,26.7,-72.8,40,-999,0
569,UNNAMED_36,1857,09,26.9,-72.6,40,-999,0
570,UNNAMED_36,1857,09,27.2,-72.4,50,-999,0
571,UNNAMED_36,1857,09,27.5,-72.3,50,-999,0
572,UNNAMED_36,1857,09,27.7,-72.5,50,-999,0
573,UNNAMED_36,1857,09,27.9,-72.7,50,-999,0
574,UNNAMED_36,1857,09,28.1,-72.9,60,-999,0
575,UNNAMED_36,1857,09,28.3,-73.0,60,-999,0
576,UNNAMED_36,1857,09,28.7,-73.6,60,-999,0
577,UNNAMED_36,1857,09,29.1,-74.2,70,-999,0
578,UNNAMED_36,1857,09,29.5,-74.7,70,-999,0
579,UNNAMED_36,1857,09,29.9,-75.3,70,-999,0
580,UNNAMED_36,1857,09,30.2,-75.8,70,-999,0
581,UNNAMED_36,1857,09,30.5,-76.2,70,-999,0
582,UNNAMED_36,1857,09,30.7,-76.7,80,-999,1
583,UNNAMED_36,1857,09,31.0,-77.1,80,-999,1
584,UNNAMED_36,1857,09,31.2,-77.4,90,-999,1
585,UNNAMED_36,1857,09,31.5,-77.7,90,-999,1
586,UNNAMED_36,1857,09,31.7,-78.0,90,-999,1
587,UNNAMED_36,1857,09,32.1,-78.2,90,-999,1
588,UNNAMED_36,1857,09,32.3,-78.2,90,-999,1
589,UNNAMED_36,1857,09,32.5,-78.3,90,-999,1
590,UNNAMED_36,1857,09,32.8,-78.3,90,-999,1
591,UNNAMED_36,1857,09,33.3,-78.3,90,961,1
592,UNNAMED_36,1857,09,33.9,-78.0,90,-999,1
593,UNNAMED_36,1857,09,34.5,-77.5,80,-999,1
594,UNNAMED_36,1857,09,34.9,-77.1,70,-999,0
595,UNNAMED_36,1857,09,35.5,-76.5,60,-999,0
596,UNNAMED_36,1857,09,36.0,-76.2,50,-999,0
597,UNNAMED_36,1857,09,36.3,-75.8,50,-999,0
598,UNNAMED_36,1857,09,36.5,-74.9,50,-999,0
599,UNNAMED_36,1857,09,36.8,-73.5,60,-999,0
600,UNNAMED_36,1857,09,37.6,-71.8,60,-999,0
601,UNNAMED_36,1857,09,38.5,-69.8,70,-999,0
602,UNNAMED_36,1857,09,39.4,-67.6,80,-999,1
603,UNNAMED_36,1857,09,40.3,-65.2,80,-999,1
604,UNNAMED_36,1857,09,41.2,-61.7,80,-999,1
605,UNNAMED_36,1857,09,42.1,-58.9,80,-999,1
606,UNNAMED_36,1857,09,43.0,-56.0,80,-999,1
607,UNNAMED_36,1857,09,44.0,-53.0,80,-999,1
608,UNNAMED_36,1857,09,45.0,-50.0,80,-999,1
609,UNNAMED_36,1857,09,46.0,-46.0,70,-999,0
610,UNNAMED_36,1857,09,47.0,-42.0,60,-999,0
611,UNNAMED_36,1857,09,48.0,-38.0,50,-999,0
612,UNNAMED_36,1857,09,49.0,-34.0,40,-999,0
613,UNNAMED_36,1857,09,50.0,-30.0,40,-999,0
615,UNNAMED_37,1857,09,32.5,-73.5,70,-999,0
616,UNNAMED_37,1857,09,32.5,-73.5,70,-999,0
617,UNNAMED_37,1857,09,32.5,-73.5,70,-999,0
618,UNNAMED_37,1857,09,32.5,-73.5,70,-999,0
619,UNNAMED_37,1857,09,32.5,-73.5,70,-999,0
620,UNNAMED_37,1857,09,32.5,-73.5,70,-999,0
621,UNNAMED_37,1857,09,32.5,-73.5,70,-999,0
622,UNNAMED_37,1857,09,32.5,-73.5,70,-999,0
623,UNNAMED_37,1857,09,32.5,-73.5,70,-999,0
624,UNNAMED_37,1857,09,32.5,-73.5,70,-999,0
625,UNNAMED_37,1857,09,32.5,-73.5,70,-999,0
626,UNNAMED_37,1857,09,32.5,-73.5,70,-999,0
627,UNNAMED_37,1857,09,32.5,-73.5,70,-999,0
628,UNNAMED_37,1857,09,32.5,-73.5,70,-999,0
629,UNNAMED_37,1857,09,32.5,-73.5,70,-999,0
630,UNNAMED_37,1857,09,32.5,-73.5,70,-999,0
631,UNNAMED_37,1857,09,32.5,-73.5,70,-999,0
632,UNNAMED_37,1857,09,32.5,-73.5,70,-999,0
633,UNNAMED_37,1857,09,32.5,-73.5,70,-999,0
634,UNNAMED_37,1857,09,32.5,-73.5,70,-999,0
636,UNNAMED_38,1857,09,16.0,-54.7,50,-999,0
637,UNNAMED_38,1857,09,16.0,-56.2,50,-999,0
638,UNNAMED_38,1857,09,16.0,-57.7,50,-999,0
639,UNNAMED_38,1857,09,16.0,-59.2,50,-999,0
640,UNNAMED_38,1857,09,16.0,-61.1,60,-999,0
641,UNNAMED_38,1857,09,16.0,-63.0,60,-999,0
642,UNNAMED_38,1857,09,16.0,-64.6,60,-999,0
643,UNNAMED_38,1857,09,16.0,-66.8,60,-999,0
644,UNNAMED_38,1857,09,16.0,-68.5,70,-999,0
645,UNNAMED_38,1857,09,16.0,-70.3,70,-999,0
646,UNNAMED_38,1857,09,16.1,-72.1,70,-999,0
647,UNNAMED_38,1857,09,16.2,-73.9,70,-999,0
648,UNNAMED_38,1857,09,16.6,-75.8,80,-999,1
649,UNNAMED_38,1857,09,17.0,-78.0,80,-999,1
650,UNNAMED_38,1857,09,17.7,-80.1,80,-999,1
651,UNNAMED_38,1857,09,18.2,-81.4,80,-999,1
652,UNNAMED_38,1857,09,19.0,-82.9,90,-999,1
653,UNNAMED_38,1857,09,19.7,-84.1,90,-999,1
654,UNNAMED_38,1857,09,20.2,-85.3,90,-999,1
655,UNNAMED_38,1857,09,21.0,-86.5,90,-999,1
656,UNNAMED_38,1857,09,21.7,-87.9,70,-999,0
657,UNNAMED_38,1857,09,22.2,-89.4,60,-999,0
658,UNNAMED_38,1857,09,23.0,-91.0,60,-999,0
659,UNNAMED_38,1857,09,23.7,-92.6,60,-999,0
660,UNNAMED_38,1857,09,24.4,-94.1,50,-999,0
661,UNNAMED_38,1857,09,25.2,-95.8,50,-999,0
662,UNNAMED_38,1857,09,25.8,-97.0,50,-999,0
663,UNNAMED_38,1857,09,26.0,-97.5,50,-999,0
664,UNNAMED_38,1857,09,27.0,-99.1,40,-999,0
666,UNNAMED_39,1858,06,19.0,-85.5,70,-999,0
668,UNNAMED_40,1858,08,45.0,-40.0,70,-999,0
670,UNNAMED_41,1858,09,25.2,-84.6,60,-999,0
671,UNNAMED_41,1858,09,26.0,-83.9,60,-999,0
672,UNNAMED_41,1858,09,26.9,-83.1,60,-999,0
673,UNNAMED_41,1858,09,27.6,-82.7,60,-999,0
674,UNNAMED_41,1858,09,27.9,-82.0,50,-999,0
675,UNNAMED_41,1858,09,28.9,-80.8,50,-999,0
676,UNNAMED_41,1858,09,30.0,-79.6,60,-999,0
677,UNNAMED_41,1858,09,31.2,-78.5,80,-999,1
678,UNNAMED_41,1858,09,32.4,-77.3,90,-999,1
679,UNNAMED_41,1858,09,34.0,-75.8,90,-999,1
680,UNNAMED_41,1858,09,36.0,-74.6,90,-999,1
681,UNNAMED_41,1858,09,38.5,-73.3,80,-999,1
682,UNNAMED_41,1858,09,40.9,-72.2,80,-999,1
683,UNNAMED_41,1858,09,41.4,-72.0,70,979,0
684,UNNAMED_41,1858,09,45.5,-70.0,50,-999,0
685,UNNAMED_41,1858,09,50.0,-67.0,40,-999,0
687,UNNAMED_42,1858,09,18.4,-41.4,80,-999,1
688,UNNAMED_42,1858,09,19.2,-42.2,80,-999,1
689,UNNAMED_42,1858,09,20.0,-43.0,80,-999,1
690,UNNAMED_42,1858,09,20.7,-43.9,80,-999,1
691,UNNAMED_42,1858,09,21.7,-45.0,80,-999,1
692,UNNAMED_42,1858,09,22.7,-46.0,80,-999,1
693,UNNAMED_42,1858,09,23.5,-47.0,80,-999,1
694,UNNAMED_42,1858,09,24.2,-48.2,80,-999,1
695,UNNAMED_42,1858,09,25.2,-49.4,80,-999,1
696,UNNAMED_42,1858,09,26.1,-50.7,80,-999,1
697,UNNAMED_42,1858,09,27.0,-52.0,80,-999,1
698,UNNAMED_42,1858,09,28.0,-53.5,80,-999,1
699,UNNAMED_42,1858,09,29.2,-55.2,80,-999,1
700,UNNAMED_42,1858,09,30.6,-57.1,80,-999,1
701,UNNAMED_42,1858,09,32.0,-59.0,80,-999,1
702,UNNAMED_42,1858,09,33.3,-60.6,80,-999,1
703,UNNAMED_42,1858,09,34.5,-61.9,80,-999,1
704,UNNAMED_42,1858,09,35.8,-63.0,80,-999,1
705,UNNAMED_42,1858,09,37.0,-63.6,80,-999,1
706,UNNAMED_42,1858,09,38.0,-63.8,80,-999,1
707,UNNAMED_42,1858,09,39.0,-63.6,80,-999,1
708,UNNAMED_42,1858,09,40.0,-63.2,80,-999,1
709,UNNAMED_42,1858,09,41.0,-62.4,80,-999,1
710,UNNAMED_42,1858,09,42.0,-61.3,80,-999,1
711,UNNAMED_42,1858,09,42.9,-59.5,80,-999,1
712,UNNAMED_42,1858,09,43.5,-57.6,80,-999,1
713,UNNAMED_42,1858,09,44.0,-56.1,70,-999,0
714,UNNAMED_42,1858,09,44.7,-54.1,70,-999,0
715,UNNAMED_42,1858,09,45.2,-51.8,60,-999,0
716,UNNAMED_42,1858,09,45.7,-50.0,60,-999,0
717,UNNAMED_42,1858,09,46.0,-48.0,50,-999,0
718,UNNAMED_42,1858,09,46.5,-45.2,50,-999,0
720,UNNAMED_43,1858,09,21.9,-74.0,50,-999,0
721,UNNAMED_43,1858,09,23.2,-74.0,50,-999,0
722,UNNAMED_43,1858,09,24.6,-74.0,60,-999,0
723,UNNAMED_43,1858,09,26.1,-74.0,60,-999,0
724,UNNAMED_43,1858,09,27.9,-74.0,70,-999,0
725,UNNAMED_43,1858,09,29.3,-74.1,70,-999,0
726,UNNAMED_43,1858,09,30.7,-74.1,70,-999,0
727,UNNAMED_43,1858,09,32.2,-74.0,70,-999,0
728,UNNAMED_43,1858,09,33.3,-73.8,80,-999,1
729,UNNAMED_43,1858,09,33.9,-73.7,80,-999,1
730,UNNAMED_43,1858,09,34.5,-73.6,80,-999,1
731,UNNAMED_43,1858,09,35.2,-73.4,80,-999,1
732,UNNAMED_43,1858,09,35.9,-73.1,80,-999,1
733,UNNAMED_43,1858,09,36.5,-72.6,80,-999,1
735,UNNAMED_44,1858,10,21.5,-73.6,50,-999,0
736,UNNAMED_44,1858,10,21.7,-73.3,50,-999,0
737,UNNAMED_44,1858,10,22.1,-72.9,60,-999,0
738,UNNAMED_44,1858,10,22.5,-72.5,60,-999,0
739,UNNAMED_44,1858,10,23.1,-72.1,60,-999,0
740,UNNAMED_44,1858,10,23.7,-71.6,60,-999,0
741,UNNAMED_44,1858,10,24.2,-71.1,70,-999,0
742,UNNAMED_44,1858,10,25.2,-70.6,70,-999,0
743,UNNAMED_44,1858,10,26.1,-70.0,70,-999,0
744,UNNAMED_44,1858,10,27.0,-69.3,70,-999,0
745,UNNAMED_44,1858,10,28.2,-68.5,80,-999,1
746,UNNAMED_44,1858,10,29.5,-67.4,80,-999,1
747,UNNAMED_44,1858,10,31.0,-66.3,90,-999,1
748,UNNAMED_44,1858,10,32.5,-65.0,90,-999,1
749,UNNAMED_44,1858,10,34.0,-63.7,90,-999,1
750,UNNAMED_44,1858,10,35.5,-62.7,90,-999,1
751,UNNAMED_44,1858,10,37.0,-61.7,80,-999,1
752,UNNAMED_44,1858,10,38.5,-60.7,80,-999,1
753,UNNAMED_44,1858,10,40.0,-59.7,70,-999,0
754,UNNAMED_44,1858,10,41.2,-58.5,70,-999,0
755,UNNAMED_44,1858,10,42.2,-57.3,60,-999,0
756,UNNAMED_44,1858,10,43.2,-56.0,60,-999,0
758,UNNAMED_45,1859,07,21.5,-97.5,90,-999,1
760,UNNAMED_46,1859,08,38.5,-67.0,90,-999,1
761,UNNAMED_46,1859,08,39.5,-66.0,90,-999,1
762,UNNAMED_46,1859,08,40.2,-65.0,90,-999,1
763,UNNAMED_46,1859,08,40.7,-64.0,90,-999,1
764,UNNAMED_46,1859,08,41.0,-62.9,90,-999,1
765,UNNAMED_46,1859,08,41.4,-61.6,90,-999,1
766,UNNAMED_46,1859,08,41.7,-60.2,90,-999,1
767,UNNAMED_46,1859,08,41.8,-59.0,90,-999,1
768,UNNAMED_46,1859,08,41.9,-58.0,90,-999,1
769,UNNAMED_46,1859,08,42.0,-57.3,90,-999,1
770,UNNAMED_46,1859,08,42.0,-56.8,90,-999,1
771,UNNAMED_46,1859,08,42.0,-56.5,90,-999,1
773,UNNAMED_47,1859,09,17.3,-59.7,70,-999,0
774,UNNAMED_47,1859,09,17.4,-60.7,70,-999,0
775,UNNAMED_47,1859,09,17.5,-61.8,70,-999,0
776,UNNAMED_47,1859,09,17.5,-63.0,70,-999,0
777,UNNAMED_47,1859,09,17.4,-64.1,70,-999,0
778,UNNAMED_47,1859,09,17.3,-65.4,70,-999,0
780,UNNAMED_48,1859,09,35.5,-57.5,90,-999,1
781,UNNAMED_48,1859,09,37.0,-54.5,90,-999,1
782,UNNAMED_48,1859,09,39.0,-52.0,90,-999,1
783,UNNAMED_48,1859,09,41.5,-50.0,80,-999,1
784,UNNAMED_48,1859,09,43.0,-48.5,80,-999,1
785,UNNAMED_48,1859,09,45.5,-46.5,70,-999,0
786,UNNAMED_48,1859,09,49.0,-43.5,70,-999,0
788,UNNAMED_49,1859,09,28.0,-89.0,70,-999,0
789,UNNAMED_49,1859,09,28.5,-89.0,70,-999,0
790,UNNAMED_49,1859,09,29.0,-88.9,70,-999,0
791,UNNAMED_49,1859,09,29.6,-88.6,70,-999,0
792,UNNAMED_49,1859,09,30.3,-88.1,70,-999,0
793,UNNAMED_49,1859,09,31.1,-87.5,50,-999,0
794,UNNAMED_49,1859,09,32.0,-86.8,40,-999,0
795,UNNAMED_49,1859,09,33.1,-84.8,40,-999,0
796,UNNAMED_49,1859,09,34.3,-82.5,40,-999,0
797,UNNAMED_49,1859,09,35.6,-80.0,40,-999,0
798,UNNAMED_49,1859,09,37.0,-77.5,50,-999,0
799,UNNAMED_49,1859,09,38.5,-74.5,60,-999,0
800,UNNAMED_49,1859,09,40.0,-71.0,70,-999,0
801,UNNAMED_49,1859,09,41.2,-66.5,70,-999,0
802,UNNAMED_49,1859,09,42.0,-61.0,70,-999,0
803,UNNAMED_49,1859,09,42.5,-55.0,70,-999,0
805,UNNAMED_50,1859,10,17.5,-75.4,80,-999,1
806,UNNAMED_50,1859,10,18.2,-75.1,80,-999,1
807,UNNAMED_50,1859,10,19.1,-75.0,80,-999,1
808,UNNAMED_50,1859,10,20.1,-74.8,80,-999,1
809,UNNAMED_50,1859,10,21.2,-74.4,80,-999,1
810,UNNAMED_50,1859,10,22.2,-74.1,80,-999,1
811,UNNAMED_50,1859,10,23.2,-73.8,90,-999,1
812,UNNAMED_50,1859,10,24.5,-73.4,90,-999,1
813,UNNAMED_50,1859,10,26.0,-72.9,100,-999,2
814,UNNAMED_50,1859,10,27.5,-72.4,100,-999,2
815,UNNAMED_50,1859,10,28.8,-72.0,110,-999,2
816,UNNAMED_50,1859,10,30.4,-71.5,110,-999,2
817,UNNAMED_50,1859,10,32.4,-70.8,110,-999,2
818,UNNAMED_50,1859,10,34.5,-70.1,110,-999,2
819,UNNAMED_50,1859,10,36.5,-69.5,110,-999,2
820,UNNAMED_50,1859,10,38.0,-68.6,110,-999,2
821,UNNAMED_50,1859,10,39.5,-67.4,110,-999,2
822,UNNAMED_50,1859,10,40.9,-66.1,110,-999,2
823,UNNAMED_50,1859,10,42.5,-64.0,110,938,2
824,UNNAMED_50,1859,10,44.5,-61.0,110,-999,2
826,UNNAMED_51,1859,10,25.1,-75.1,60,-999,0
827,UNNAMED_51,1859,10,25.2,-75.5,60,-999,0
828,UNNAMED_51,1859,10,25.2,-76.0,60,-999,0
829,UNNAMED_51,1859,10,25.5,-76.6,60,-999,0
830,UNNAMED_51,1859,10,25.8,-77.6,60,-999,0
831,UNNAMED_51,1859,10,26.0,-78.5,60,-999,0
832,UNNAMED_51,1859,10,26.2,-79.5,60,-999,0
833,UNNAMED_51,1859,10,26.4,-80.1,60,-999,0
834,UNNAMED_51,1859,10,26.5,-80.5,50,-999,0
835,UNNAMED_51,1859,10,26.8,-81.3,40,-999,0
836,UNNAMED_51,1859,10,27.2,-81.8,40,-999,0
838,UNNAMED_52,1859,10,20.2,-93.3,40,-999,0
839,UNNAMED_52,1859,10,20.3,-93.3,40,-999,0
840,UNNAMED_52,1859,10,20.4,-93.3,40,-999,0
841,UNNAMED_52,1859,10,20.6,-93.2,40,-999,0
842,UNNAMED_52,1859,10,20.7,-93.2,40,-999,0
843,UNNAMED_52,1859,10,20.8,-93.2,50,-999,0
844,UNNAMED_52,1859,10,21.0,-93.1,50,-999,0
845,UNNAMED_52,1859,10,21.2,-93.0,50,-999,0
846,UNNAMED_52,1859,10,21.4,-92.9,60,-999,0
847,UNNAMED_52,1859,10,21.6,-92.8,60,-999,0
848,UNNAMED_52,1859,10,21.8,-92.6,70,-999,0
849,UNNAMED_52,1859,10,22.0,-92.5,80,-999,1
850,UNNAMED_52,1859,10,22.3,-92.1,80,-999,1
851,UNNAMED_52,1859,10,22.5,-91.7,80,-999,1
852,UNNAMED_52,1859,10,23.1,-91.0,80,-999,1
853,UNNAMED_52,1859,10,23.9,-90.0,80,-999,1
854,UNNAMED_52,1859,10,24.8,-88.7,80,-999,1
855,UNNAMED_52,1859,10,25.7,-87.1,80,-999,1
856,UNNAMED_52,1859,10,26.7,-85.0,80,-999,1
857,UNNAMED_52,1859,10,27.7,-82.8,80,-999,1
858,UNNAMED_52,1859,10,29.2,-79.2,70,989,0
859,UNNAMED_52,1859,10,30.3,-75.2,60,-999,0
860,UNNAMED_52,1859,10,31.7,-69.9,50,-999,0
861,UNNAMED_52,1859,10,32.7,-63.5,40,-999,0
863,UNNAMED_53,1860,08,27.9,-84.1,40,-999,0
864,UNNAMED_53,1860,08,27.8,-84.5,40,-999,0
865,UNNAMED_53,1860,08,27.8,-84.8,50,-999,0
866,UNNAMED_53,1860,08,27.7,-85.3,50,-999,0
867,UNNAMED_53,1860,08,27.6,-85.9,60,-999,0
868,UNNAMED_53,1860,08,27.5,-86.3,60,-999,0
869,UNNAMED_53,1860,08,27.5,-86.8,70,-999,0
870,UNNAMED_53,1860,08,27.4,-87.5,70,-999,0
871,UNNAMED_53,1860,08,27.4,-88.0,80,-999,1
872,UNNAMED_53,1860,08,27.4,-88.5,80,-999,1
873,UNNAMED_53,1860,08,27.5,-89.0,90,-999,1
874,UNNAMED_53,1860,08,27.5,-89.5,90,-999,1
875,UNNAMED_53,1860,08,27.6,-89.9,100,-999,2
876,UNNAMED_53,1860,08,27.9,-90.1,100,-999,2
877,UNNAMED_53,1860,08,28.4,-90.3,110,-999,2
878,UNNAMED_53,1860,08,29.0,-90.1,110,-999,2
879,UNNAMED_53,1860,08,29.2,-90.0,110,-999,2
880,UNNAMED_53,1860,08,29.7,-89.8,100,-999,2
881,UNNAMED_53,1860,08,30.5,-88.9,100,-999,2
882,UNNAMED_53,1860,08,31.0,-88.0,70,-999,0
883,UNNAMED_53,1860,08,31.3,-86.8,50,-999,0
884,UNNAMED_53,1860,08,31.4,-85.6,40,-999,0
885,UNNAMED_53,1860,08,31.5,-84.6,40,-999,0
886,UNNAMED_53,1860,08,31.7,-83.6,40,-999,0
887,UNNAMED_53,1860,08,31.8,-82.6,40,-999,0
888,UNNAMED_53,1860,08,31.9,-81.6,40,-999,0
889,UNNAMED_53,1860,08,32.0,-80.6,40,-999,0
890,UNNAMED_53,1860,08,32.0,-79.6,50,-999,0
891,UNNAMED_53,1860,08,32.0,-78.6,50,-999,0
892,UNNAMED_53,1860,08,32.0,-77.6,50,-999,0
893,UNNAMED_53,1860,08,32.3,-76.6,50,-999,0
894,UNNAMED_53,1860,08,32.5,-75.6,50,-999,0
895,UNNAMED_53,1860,08,32.7,-74.6,50,-999,0
896,UNNAMED_53,1860,08,33.0,-73.5,50,-999,0
897,UNNAMED_53,1860,08,33.3,-72.0,50,-999,0
899,UNNAMED_54,1860,08,28.2,-77.1,60,-999,0
900,UNNAMED_54,1860,08,29.2,-76.5,60,-999,0
901,UNNAMED_54,1860,08,30.2,-75.9,70,-999,0
902,UNNAMED_54,1860,08,31.5,-75.3,70,-999,0
903,UNNAMED_54,1860,08,33.0,-74.5,80,-999,1
904,UNNAMED_54,1860,08,34.4,-73.5,80,-999,1
905,UNNAMED_54,1860,08,35.8,-72.1,90,-999,1
906,UNNAMED_54,1860,08,37.2,-71.0,90,-999,1
907,UNNAMED_54,1860,08,38.5,-69.9,80,-999,1
908,UNNAMED_54,1860,08,39.8,-68.9,80,-999,1
909,UNNAMED_54,1860,08,41.0,-68.0,70,-999,0
910,UNNAMED_54,1860,08,42.0,-67.1,70,-999,0
912,UNNAMED_55,1860,09,25.1,-83.8,90,-999,1
913,UNNAMED_55,1860,09,25.2,-84.1,90,-999,1
914,UNNAMED_55,1860,09,25.2,-84.5,90,-999,1
915,UNNAMED_55,1860,09,25.2,-84.8,90,-999,1
916,UNNAMED_55,1860,09,25.2,-85.2,90,-999,1
917,UNNAMED_55,1860,09,25.3,-85.6,90,-999,1
918,UNNAMED_55,1860,09,25.4,-86.0,90,-999,1
919,UNNAMED_55,1860,09,25.5,-86.6,90,-999,1
920,UNNAMED_55,1860,09,25.6,-87.1,90,-999,1
921,UNNAMED_55,1860,09,25.7,-87.6,90,-999,1
922,UNNAMED_55,1860,09,25.9,-88.1,90,-999,1
923,UNNAMED_55,1860,09,26.2,-88.6,90,-999,1
924,UNNAMED_55,1860,09,26.7,-89.3,90,-999,1
925,UNNAMED_55,1860,09,27.2,-89.6,90,-999,1
