ID,NAME,YEAR,MONTH,LAT,LONG,MAX WIND,MIN PRESSURE,CATEGORY
32,UNNAMED_32,1953,10,14.5,-102.0,75,0,1
32,UNNAMED_32,1953,10,15.0,-102.4,75,0,1
32,UNNAMED_32,1953,10,15.7,-103.0,75,0,1
32,UNNAMED_32,1953,10,16.3,-103.7,75,0,1
32,UNNAMED_32,1953,10,17.0,-104.5,75,0,1
32,UNNAMED_32,1953,10,17.7,-105.2,75,0,1
32,UNNAMED_32,1953,10,18.3,-105.6,75,0,1
32,UNNAMED_32,1953,10,18.9,-106.1,75,0,1
32,UNNAMED_32,1953,10,19.3,-106.9,75,0,1
32,UNNAMED_32,1953,10,19.5,-107.8,75,0,1
32,UNNAMED_32,1953,10,19.6,-108.7,75,0,1
32,UNNAMED_32,1953,10,19.8,-109.6,75,0,1
32,UNNAMED_32,1953,10,19.9,-110.4,75,0,1
32,UNNAMED_32,1953,10,20.1,-111.2,75,0,1
32,UNNAMED_32,1953,10,20.2,-111.7,75,0,1
32,UNNAMED_32,1953,10,20.3,-112.2,75,0,1
32,UNNAMED_32,1953,10,20.4,-112.6,75,0,1
32,UNNAMED_32,1953,10,20.5,-113.0,75,0,1
32,UNNAMED_32,1953,10,20.4,-113.4,75,0,1
32,UNNAMED_32,1953,10,20.3,-113.8,75,0,1
32,UNNAMED_32,1953,10,20.2,-114.3,75,0,1
32,UNNAMED_32,1953,10,20.1,-114.7,75,0,1
32,UNNAMED_32,1953,10,20.0,-115.2,75,0,1
32,UNNAMED_32,1953,10,19.8,-115.7,75,0,1
33,UNNAMED_33,1954,06,13.0,-93.2,45,0,0
33,UNNAMED_33,1954,06,13.5,-94.1,45,0,0
33,UNNAMED_33,1954,06,14.0,-94.7,45,0,0
33,UNNAMED_33,1954,06,14.4,-95.2,45,0,0
33,UNNAMED_33,1954,06,14.7,-95.6,45,0,0
33,UNNAMED_33,1954,06,14.9,-96.0,45,0,0
33,UNNAMED_33,1954,06,15.1,-96.4,45,0,0
33,UNNAMED_33,1954,06,15.3,-96.8,45,0,0
33,UNNAMED_33,1954,06,15.5,-97.3,45,0,0
33,UNNAMED_33,1954,06,15.6,-97.9,45,0,0
33,UNNAMED_33,1954,06,15.7,-98.5,45,0,0
33,UNNAMED_33,1954,06,15.8,-99.3,45,0,0
33,UNNAMED_33,1954,06,16.0,-100.0,45,0,0
33,UNNAMED_33,1954,06,16.1,-100.5,45,0,0
33,UNNAMED_33,1954,06,16.3,-101.0,45,0,0
33,UNNAMED_33,1954,06,16.4,-101.5,45,0,0
33,UNNAMED_33,1954,06,16.5,-102.0,45,0,0
33,UNNAMED_33,1954,06,16.8,-102.2,45,0,0
33,UNNAMED_33,1954,06,17.2,-102.2,45,0,0
34,UNNAMED_34,1954,07,15.1,-105.2,45,0,0
34,UNNAMED_34,1954,07,15.7,-106.0,45,0,0
34,UNNAMED_34,1954,07,16.4,-106.8,45,0,0
34,UNNAMED_34,1954,07,16.8,-107.3,45,0,0
34,UNNAMED_34,1954,07,17.3,-107.9,45,0,0
34,UNNAMED_34,1954,07,18.0,-109.0,45,0,0
34,UNNAMED_34,1954,07,18.2,-110.2,45,0,0
34,UNNAMED_34,1954,07,18.2,-111.5,45,0,0
34,UNNAMED_34,1954,07,18.1,-112.8,45,0,0
34,UNNAMED_34,1954,07,18.1,-113.9,45,0,0
34,UNNAMED_34,1954,07,18.0,-115.0,45,0,0
34,UNNAMED_34,1954,07,18.0,-115.7,45,0,0
34,UNNAMED_34,1954,07,17.9,-116.4,45,0,0
34,UNNAMED_34,1954,07,17.8,-116.8,45,0,0
34,UNNAMED_34,1954,07,17.6,-117.3,45,0,0
34,UNNAMED_34,1954,07,17.3,-117.8,45,0,0
34,UNNAMED_34,1954,07,16.9,-118.3,45,0,0
34,UNNAMED_34,1954,07,16.7,-119.0,45,0,0
34,UNNAMED_34,1954,07,16.4,-119.6,45,0,0
34,UNNAMED_34,1954,07,16.1,-120.2,45,0,0
34,UNNAMED_34,1954,07,15.7,-120.7,45,0,0
34,UNNAMED_34,1954,07,15.4,-121.2,45,0,0
34,UNNAMED_34,1954,07,15.1,-121.7,45,0,0
34,UNNAMED_34,1954,07,14.9,-122.0,45,0,0
34,UNNAMED_34,1954,07,14.7,-122.3,45,0,0
35,UNNAMED_35,1954,07,13.8,-95.1,75,0,1
35,UNNAMED_35,1954,07,13.6,-95.7,75,0,1
35,UNNAMED_35,1954,07,13.5,-96.4,75,0,1
35,UNNAMED_35,1954,07,13.5,-97.0,75,0,1
35,UNNAMED_35,1954,07,13.6,-97.6,75,0,1
35,UNNAMED_35,1954,07,13.8,-98.4,75,0,1
35,UNNAMED_35,1954,07,14.0,-99.2,75,0,1
35,UNNAMED_35,1954,07,14.3,-100.7,75,0,1
35,UNNAMED_35,1954,07,14.6,-102.2,75,0,1
35,UNNAMED_35,1954,07,15.1,-103.3,75,0,1
35,UNNAMED_35,1954,07,15.6,-104.3,75,0,1
35,UNNAMED_35,1954,07,16.1,-105.2,75,0,1
35,UNNAMED_35,1954,07,16.7,-106.1,75,0,1
35,UNNAMED_35,1954,07,17.5,-107.0,75,0,1
35,UNNAMED_35,1954,07,18.4,-107.8,75,0,1
35,UNNAMED_35,1954,07,19.4,-108.5,75,0,1
35,UNNAMED_35,1954,07,20.4,-109.1,75,0,1
35,UNNAMED_35,1954,07,21.3,-109.7,75,0,1
35,UNNAMED_35,1954,07,22.3,-110.3,75,0,1
35,UNNAMED_35,1954,07,23.5,-111.4,75,0,1
35,UNNAMED_35,1954,07,24.8,-112.6,75,0,1
35,UNNAMED_35,1954,07,26.3,-113.1,75,0,1
35,UNNAMED_35,1954,07,27.9,-113.1,75,0,1
36,UNNAMED_36,1954,07,18.6,-112.7,75,0,1
36,UNNAMED_36,1954,07,19.0,-113.8,75,0,1
36,UNNAMED_36,1954,07,19.2,-115.0,75,0,1
36,UNNAMED_36,1954,07,19.1,-115.9,75,0,1
36,UNNAMED_36,1954,07,19.0,-116.6,75,0,1
36,UNNAMED_36,1954,07,18.9,-117.1,75,0,1
36,UNNAMED_36,1954,07,18.8,-117.5,75,0,1
36,UNNAMED_36,1954,07,18.6,-118.2,75,0,1
36,UNNAMED_36,1954,07,18.3,-118.8,75,0,1
36,UNNAMED_36,1954,07,17.8,-119.2,75,0,1
36,UNNAMED_36,1954,07,17.3,-119.7,75,0,1
36,UNNAMED_36,1954,07,17.0,-120.4,75,0,1
36,UNNAMED_36,1954,07,16.9,-121.0,75,0,1
36,UNNAMED_36,1954,07,16.9,-121.5,75,0,1
36,UNNAMED_36,1954,07,17.0,-121.9,75,0,1
36,UNNAMED_36,1954,07,17.1,-122.3,75,0,1
36,UNNAMED_36,1954,07,17.3,-122.7,75,0,1
36,UNNAMED_36,1954,07,17.5,-123.2,75,0,1
36,UNNAMED_36,1954,07,17.7,-123.6,75,0,1
36,UNNAMED_36,1954,07,18.0,-124.1,75,0,1
36,UNNAMED_36,1954,07,18.2,-124.5,75,0,1
36,UNNAMED_36,1954,07,18.4,-124.8,75,0,1
36,UNNAMED_36,1954,07,18.5,-125.1,75,0,1
36,UNNAMED_36,1954,07,18.7,-125.8,75,0,1
36,UNNAMED_36,1954,07,18.8,-126.6,75,0,1
36,UNNAMED_36,1954,07,18.7,-127.3,75,0,1
36,UNNAMED_36,1954,07,18.6,-127.9,75,0,1
36,UNNAMED_36,1954,07,18.4,-128.9,75,0,1
36,UNNAMED_36,1954,08,18.2,-129.9,75,0,1
36,UNNAMED_36,1954,08,17.9,-131.0,75,0,1
36,UNNAMED_36,1954,08,17.5,-132.1,75,0,1
37,UNNAMED_37,1954,09,17.1,-116.1,45,0,0
37,UNNAMED_37,1954,09,17.4,-118.1,45,0,0
37,UNNAMED_37,1954,09,17.6,-120.1,45,0,0
37,UNNAMED_37,1954,09,17.6,-121.8,45,0,0
37,UNNAMED_37,1954,09,17.5,-123.4,45,0,0
37,UNNAMED_37,1954,09,17.3,-124.7,45,0,0
37,UNNAMED_37,1954,09,17.1,-125.9,45,0,0
37,UNNAMED_37,1954,09,17.0,-127.4,45,0,0
37,UNNAMED_37,1954,09,16.9,-128.9,45,0,0
37,UNNAMED_37,1954,09,16.7,-130.0,45,0,0
37,UNNAMED_37,1954,09,16.5,-131.1,45,0,0
37,UNNAMED_37,1954,09,16.6,-132.2,45,0,0
37,UNNAMED_37,1954,09,17.0,-133.2,45,0,0
37,UNNAMED_37,1954,09,17.7,-134.0,45,0,0
37,UNNAMED_37,1954,09,18.4,-134.7,45,0,0
37,UNNAMED_37,1954,09,18.9,-135.2,45,0,0
37,UNNAMED_37,1954,09,19.5,-135.7,45,0,0
37,UNNAMED_37,1954,09,20.0,-135.9,45,0,0
37,UNNAMED_37,1954,09,20.6,-136.0,45,0,0
37,UNNAMED_37,1954,09,21.3,-136.5,45,0,0
37,UNNAMED_37,1954,09,21.9,-137.1,45,0,0
37,UNNAMED_37,1954,09,22.5,-137.8,45,0,0
37,UNNAMED_37,1954,09,23.1,-138.6,45,0,0
37,UNNAMED_37,1954,09,23.3,-139.4,45,0,0
37,UNNAMED_37,1954,09,23.3,-140.3,45,0,0
37,UNNAMED_37,1954,09,23.1,-141.4,45,0,0
37,UNNAMED_37,1954,09,22.6,-142.7,45,0,0
37,UNNAMED_37,1954,09,21.9,-144.2,45,0,0
37,UNNAMED_37,1954,09,21.1,-145.7,45,0,0
38,UNNAMED_38,1954,09,19.7,-106.9,45,0,0
38,UNNAMED_38,1954,09,19.7,-107.0,45,0,0
38,UNNAMED_38,1954,09,19.7,-107.2,45,0,0
38,UNNAMED_38,1954,09,19.8,-108.2,45,0,0
38,UNNAMED_38,1954,09,20.0,-109.2,45,0,0
38,UNNAMED_38,1954,09,20.1,-110.0,45,0,0
38,UNNAMED_38,1954,09,20.3,-110.8,45,0,0
38,UNNAMED_38,1954,09,21.0,-112.5,45,0,0
38,UNNAMED_38,1954,09,22.2,-114.0,45,0,0
38,UNNAMED_38,1954,09,23.9,-114.6,45,0,0
38,UNNAMED_38,1954,09,25.4,-115.3,45,0,0
38,UNNAMED_38,1954,09,25.8,-116.2,45,0,0
38,UNNAMED_38,1954,09,26.1,-117.1,45,0,0
38,UNNAMED_38,1954,09,26.3,-117.9,45,0,0
38,UNNAMED_38,1954,09,26.4,-118.7,45,0,0
39,UNNAMED_39,1954,09,19.6,-107.5,45,0,0
39,UNNAMED_39,1954,09,20.2,-108.6,45,0,0
39,UNNAMED_39,1954,09,20.6,-109.5,45,0,0
39,UNNAMED_39,1954,09,20.6,-110.1,45,0,0
39,UNNAMED_39,1954,09,20.8,-110.7,45,0,0
39,UNNAMED_39,1954,09,21.1,-110.9,45,0,0
39,UNNAMED_39,1954,09,21.5,-111.1,45,0,0
39,UNNAMED_39,1954,09,22.1,-111.5,45,0,0
39,UNNAMED_39,1954,09,22.6,-112.1,45,0,0
39,UNNAMED_39,1954,09,22.5,-112.6,45,0,0
39,UNNAMED_39,1954,09,22.1,-113.2,45,0,0
39,UNNAMED_39,1954,09,21.9,-114.1,45,0,0
39,UNNAMED_39,1954,09,21.7,-115.2,45,0,0
39,UNNAMED_39,1954,09,21.4,-116.0,45,0,0
39,UNNAMED_39,1954,09,21.1,-116.8,45,981,0
39,UNNAMED_39,1954,09,21.1,-117.7,45,0,0
39,UNNAMED_39,1954,09,21.1,-118.7,45,0,0
39,UNNAMED_39,1954,09,21.1,-119.9,45,0,0
39,UNNAMED_39,1954,09,21.0,-121.0,45,0,0
39,UNNAMED_39,1954,09,20.9,-121.7,45,0,0
39,UNNAMED_39,1954,09,20.8,-122.4,45,0,0
39,UNNAMED_39,1954,09,21.0,-123.0,45,0,0
39,UNNAMED_39,1954,09,21.3,-123.7,45,0,0
39,UNNAMED_39,1954,09,21.1,-124.5,45,0,0
39,UNNAMED_39,1954,09,20.5,-125.0,45,0,0
40,UNNAMED_40,1954,09,17.2,-103.7,45,0,0
40,UNNAMED_40,1954,09,17.8,-104.3,45,0,0
40,UNNAMED_40,1954,09,18.1,-104.9,45,0,0
40,UNNAMED_40,1954,09,18.2,-105.5,45,0,0
40,UNNAMED_40,1954,09,18.3,-106.2,45,0,0
40,UNNAMED_40,1954,09,18.4,-107.6,45,0,0
40,UNNAMED_40,1954,09,18.5,-109.0,45,0,0
40,UNNAMED_40,1954,09,19.3,-109.6,45,0,0
40,UNNAMED_40,1954,09,20.3,-110.2,45,0,0
40,UNNAMED_40,1954,09,20.7,-110.9,45,0,0
40,UNNAMED_40,1954,09,21.0,-111.7,45,0,0
40,UNNAMED_40,1954,09,21.2,-112.3,45,0,0
40,UNNAMED_40,1954,09,21.2,-113.0,45,0,0
40,UNNAMED_40,1954,09,21.1,-114.0,45,0,0
40,UNNAMED_40,1954,09,20.9,-114.9,45,0,0
40,UNNAMED_40,1954,09,20.6,-115.5,45,0,0
40,UNNAMED_40,1954,09,20.4,-116.2,45,0,0
40,UNNAMED_40,1954,09,20.4,-117.1,45,0,0
40,UNNAMED_40,1954,09,20.5,-118.1,45,0,0
40,UNNAMED_40,1954,09,20.5,-118.9,45,0,0
40,UNNAMED_40,1954,09,20.4,-119.6,45,0,0
40,UNNAMED_40,1954,09,20.4,-120.3,45,0,0
40,UNNAMED_40,1954,09,20.3,-120.9,45,0,0
40,UNNAMED_40,1954,09,20.0,-121.7,45,0,0
40,UNNAMED_40,1954,09,19.5,-122.4,45,0,0
40,UNNAMED_40,1954,09,19.2,-123.1,45,0,0
40,UNNAMED_40,1954,09,18.9,-123.8,45,0,0
41,UNNAMED_41,1954,09,14.0,-96.0,75,0,1
41,UNNAMED_41,1954,09,13.6,-96.6,75,0,1
41,UNNAMED_41,1954,09,13.3,-97.2,75,0,1
41,UNNAMED_41,1954,09,13.1,-97.9,75,0,1
41,UNNAMED_41,1954,09,12.9,-98.6,75,0,1
41,UNNAMED_41,1954,09,12.8,-99.2,75,0,1
41,UNNAMED_41,1954,09,12.7,-99.8,75,0,1
41,UNNAMED_41,1954,09,12.7,-100.4,75,0,1
41,UNNAMED_41,1954,09,12.9,-101.0,75,0,1
41,UNNAMED_41,1954,09,13.3,-101.4,75,0,1
41,UNNAMED_41,1954,09,13.7,-101.7,75,0,1
41,UNNAMED_41,1954,09,13.9,-102.0,75,0,1
41,UNNAMED_41,1954,09,14.2,-102.2,75,0,1
41,UNNAMED_41,1954,09,15.0,-102.6,75,0,1
41,UNNAMED_41,1954,09,15.8,-103.1,75,0,1
41,UNNAMED_41,1954,09,16.6,-104.1,75,0,1
41,UNNAMED_41,1954,10,17.1,-105.4,75,0,1
42,UNNAMED_42,1954,10,12.9,-95.1,45,0,0
42,UNNAMED_42,1954,10,13.1,-93.9,45,0,0
42,UNNAMED_42,1954,10,13.6,-93.3,45,0,0
42,UNNAMED_42,1954,10,14.0,-92.9,45,0,0
42,UNNAMED_42,1954,10,14.4,-92.7,45,0,0
42,UNNAMED_42,1954,10,14.7,-92.6,45,0,0
42,UNNAMED_42,1954,10,15.1,-92.8,45,0,0
42,UNNAMED_42,1954,10,15.6,-93.0,45,0,0
42,UNNAMED_42,1954,10,16.2,-93.0,45,0,0
42,UNNAMED_42,1954,10,16.8,-93.0,45,0,0
43,UNNAMED_43,1954,10,12.6,-91.1,75,0,1
43,UNNAMED_43,1954,10,12.6,-92.0,75,0,1
43,UNNAMED_43,1954,10,12.6,-92.9,75,0,1
43,UNNAMED_43,1954,10,12.5,-94.2,75,0,1
43,UNNAMED_43,1954,10,12.4,-95.6,75,0,1
43,UNNAMED_43,1954,10,12.8,-96.7,75,0,1
43,UNNAMED_43,1954,10,13.3,-97.8,75,0,1
43,UNNAMED_43,1954,10,13.4,-99.0,75,0,1
43,UNNAMED_43,1954,10,13.5,-100.2,75,0,1
43,UNNAMED_43,1954,10,13.7,-102.1,75,0,1
43,UNNAMED_43,1954,10,14.0,-103.9,75,0,1
43,UNNAMED_43,1954,10,14.1,-104.5,75,0,1
43,UNNAMED_43,1954,10,14.2,-105.1,75,0,1
43,UNNAMED_43,1954,10,14.5,-106.1,75,0,1
43,UNNAMED_43,1954,10,14.9,-107.1,75,0,1
43,UNNAMED_43,1954,10,15.3,-108.6,75,0,1
43,UNNAMED_43,1954,10,15.7,-110.1,75,0,1
43,UNNAMED_43,1954,10,16.1,-111.6,75,0,1
43,UNNAMED_43,1954,10,16.3,-113.0,75,0,1
43,UNNAMED_43,1954,10,16.4,-114.3,75,0,1
43,UNNAMED_43,1954,10,16.6,-115.2,75,0,1
43,UNNAMED_43,1954,10,16.7,-115.9,75,0,1
43,UNNAMED_43,1954,11,16.9,-116.6,75,0,1
43,UNNAMED_43,1954,11,17.4,-117.3,75,0,1
43,UNNAMED_43,1954,11,18.1,-117.8,75,0,1
44,UNNAMED_44,1955,06,14.1,-109.1,75,0,1
44,UNNAMED_44,1955,06,14.3,-109.4,75,0,1
44,UNNAMED_44,1955,06,14.7,-109.6,75,0,1
44,UNNAMED_44,1955,06,15.2,-109.5,75,0,1
44,UNNAMED_44,1955,06,15.6,-109.4,75,0,1
44,UNNAMED_44,1955,06,16.2,-109.4,75,0,1
44,UNNAMED_44,1955,06,16.7,-109.4,75,0,1
44,UNNAMED_44,1955,06,17.0,-109.5,75,0,1
44,UNNAMED_44,1955,06,17.3,-109.8,75,0,1
44,UNNAMED_44,1955,06,17.6,-110.4,75,0,1
44,UNNAMED_44,1955,06,17.8,-111.0,75,0,1
45,UNNAMED_45,1955,06,11.4,-109.1,45,0,0
45,UNNAMED_45,1955,06,11.7,-109.8,45,0,0
45,UNNAMED_45,1955,06,12.2,-110.4,45,0,0
45,UNNAMED_45,1955,06,12.6,-110.5,45,0,0
45,UNNAMED_45,1955,06,13.1,-110.5,45,0,0
45,UNNAMED_45,1955,06,13.5,-110.3,45,0,0
45,UNNAMED_45,1955,06,13.8,-110.1,45,0,0
45,UNNAMED_45,1955,06,14.3,-109.6,45,0,0
45,UNNAMED_45,1955,06,14.8,-109.0,45,0,0
45,UNNAMED_45,1955,06,15.3,-108.7,45,0,0
45,UNNAMED_45,1955,06,15.8,-108.5,45,0,0
45,UNNAMED_45,1955,06,16.5,-108.6,45,0,0
45,UNNAMED_45,1955,06,17.2,-108.9,45,0,0
46,UNNAMED_46,1955,07,15.8,-99.0,45,0,0
46,UNNAMED_46,1955,07,15.7,-100.1,45,0,0
46,UNNAMED_46,1955,07,15.4,-101.1,45,0,0
46,UNNAMED_46,1955,07,15.0,-102.0,45,0,0
46,UNNAMED_46,1955,07,14.5,-102.9,45,0,0
46,UNNAMED_46,1955,07,14.2,-103.6,45,0,0
46,UNNAMED_46,1955,07,14.1,-104.4,45,0,0
46,UNNAMED_46,1955,07,14.3,-105.7,45,0,0
46,UNNAMED_46,1955,07,14.6,-107.0,45,0,0
46,UNNAMED_46,1955,07,14.8,-107.9,45,0,0
46,UNNAMED_46,1955,07,14.9,-108.9,45,0,0
47,UNNAMED_47,1955,09,17.6,-104.5,45,0,0
47,UNNAMED_47,1955,09,17.8,-105.4,45,0,0
47,UNNAMED_47,1955,09,17.9,-106.3,45,0,0
47,UNNAMED_47,1955,09,18.0,-107.0,45,0,0
47,UNNAMED_47,1955,09,18.1,-107.6,45,0,0
47,UNNAMED_47,1955,09,18.1,-108.2,45,0,0
47,UNNAMED_47,1955,09,18.1,-108.7,45,0,0
47,UNNAMED_47,1955,09,18.0,-109.0,45,0,0
47,UNNAMED_47,1955,09,18.0,-109.2,45,0,0
47,UNNAMED_47,1955,09,18.2,-109.6,45,0,0
47,UNNAMED_47,1955,09,18.5,-109.9,45,0,0
47,UNNAMED_47,1955,09,18.8,-110.3,45,0,0
47,UNNAMED_47,1955,09,19.0,-110.8,45,0,0
47,UNNAMED_47,1955,09,19.3,-111.2,45,0,0
47,UNNAMED_47,1955,09,19.6,-111.7,45,0,0
47,UNNAMED_47,1955,09,19.8,-112.2,45,0,0
47,UNNAMED_47,1955,09,20.0,-112.7,45,0,0
48,UNNAMED_48,1955,10,19.4,-105.6,45,0,0
48,UNNAMED_48,1955,10,19.2,-106.3,45,0,0
48,UNNAMED_48,1955,10,19.4,-106.9,45,0,0
48,UNNAMED_48,1955,10,19.7,-107.0,45,0,0
48,UNNAMED_48,1955,10,20.0,-107.1,45,0,0
48,UNNAMED_48,1955,10,20.6,-107.3,45,0,0
48,UNNAMED_48,1955,10,21.4,-107.7,45,0,0
48,UNNAMED_48,1955,10,22.3,-108.3,45,0,0
48,UNNAMED_48,1955,10,23.2,-109.0,45,0,0
48,UNNAMED_48,1955,10,24.0,-109.8,45,0,0
48,UNNAMED_48,1955,10,24.9,-110.6,45,0,0
48,UNNAMED_48,1955,10,25.6,-110.8,45,0,0
48,UNNAMED_48,1955,10,26.3,-110.6,45,0,0
49,UNNAMED_49,1955,10,15.0,-104.0,75,0,1
49,UNNAMED_49,1955,10,15.9,-104.2,75,0,1
49,UNNAMED_49,1955,10,17.0,-104.4,75,0,1
49,UNNAMED_49,1955,10,18.3,-104.8,75,0,1
49,UNNAMED_49,1955,10,19.3,-104.6,75,0,1
50,UNNAMED_50,1956,05,13.3,-113.1,75,0,1
50,UNNAMED_50,1956,05,13.7,-115.6,75,0,1
50,UNNAMED_50,1956,05,13.9,-118.0,75,0,1
50,UNNAMED_50,1956,05,14.0,-120.0,75,0,1
50,UNNAMED_50,1956,05,14.0,-122.0,75,0,1
51,UNNAMED_51,1956,05,15.9,-104.0,45,0,0
51,UNNAMED_51,1956,05,15.8,-104.5,45,0,0
51,UNNAMED_51,1956,05,15.7,-105.1,45,0,0
51,UNNAMED_51,1956,05,15.7,-105.6,45,0,0
51,UNNAMED_51,1956,05,15.7,-106.1,45,0,0
51,UNNAMED_51,1956,05,15.7,-106.7,45,0,0
51,UNNAMED_51,1956,05,15.7,-107.3,45,0,0
51,UNNAMED_51,1956,05,15.7,-107.8,45,0,0
51,UNNAMED_51,1956,06,15.7,-108.2,45,0,0
51,UNNAMED_51,1956,06,15.7,-108.8,45,0,0
51,UNNAMED_51,1956,06,15.8,-109.3,45,0,0
51,UNNAMED_51,1956,06,15.8,-110.1,45,0,0
51,UNNAMED_51,1956,06,15.8,-110.8,45,0,0
51,UNNAMED_51,1956,06,16.0,-111.5,45,0,0
51,UNNAMED_51,1956,06,16.2,-112.1,45,0,0
51,UNNAMED_51,1956,06,16.4,-113.0,45,0,0
51,UNNAMED_51,1956,06,16.7,-113.9,45,0,0
51,UNNAMED_51,1956,06,17.2,-115.0,45,0,0
51,UNNAMED_51,1956,06,17.9,-116.0,45,0,0
52,UNNAMED_52,1956,06,16.5,-105.0,75,0,1
52,UNNAMED_52,1956,06,16.4,-106.0,70,0,0
52,UNNAMED_52,1956,06,16.3,-107.0,65,0,0
52,UNNAMED_52,1956,06,16.6,-107.6,45,0,0
52,UNNAMED_52,1956,06,17.6,-108.5,45,0,0
52,UNNAMED_52,1956,06,18.5,-108.8,35,0,0
52,UNNAMED_52,1956,06,20.0,-109.0,25,0,0
53,UNNAMED_53,1956,06,13.1,-97.0,75,0,1
53,UNNAMED_53,1956,06,13.2,-97.8,75,0,1
53,UNNAMED_53,1956,06,13.7,-98.7,75,0,1
53,UNNAMED_53,1956,06,14.5,-99.5,75,0,1
53,UNNAMED_53,1956,06,15.5,-100.3,75,0,1
53,UNNAMED_53,1956,06,16.5,-100.9,75,0,1
53,UNNAMED_53,1956,06,17.6,-101.5,75,0,1
54,UNNAMED_54,1956,07,17.8,-107.8,75,0,1
54,UNNAMED_54,1956,07,18.6,-108.5,75,0,1
54,UNNAMED_54,1956,07,19.1,-109.4,75,0,1
54,UNNAMED_54,1956,07,19.5,-110.8,75,0,1
54,UNNAMED_54,1956,07,19.7,-112.3,75,0,1
54,UNNAMED_54,1956,07,19.8,-113.6,75,0,1
54,UNNAMED_54,1956,07,19.8,-114.9,75,0,1
54,UNNAMED_54,1956,07,19.7,-116.3,75,0,1
54,UNNAMED_54,1956,07,19.7,-117.7,75,0,1
54,UNNAMED_54,1956,07,19.7,-119.1,75,0,1
54,UNNAMED_54,1956,07,19.7,-120.4,75,0,1
54,UNNAMED_54,1956,07,19.8,-121.7,75,0,1
54,UNNAMED_54,1956,07,20.0,-122.9,75,0,1
55,UNNAMED_55,1956,07,16.7,-122.2,45,0,0
55,UNNAMED_55,1956,07,16.9,-122.6,45,0,0
55,UNNAMED_55,1956,07,17.0,-123.1,45,0,0
55,UNNAMED_55,1956,07,17.1,-123.7,45,0,0
55,UNNAMED_55,1956,07,17.1,-124.3,45,0,0
55,UNNAMED_55,1956,07,17.1,-125.1,45,0,0
55,UNNAMED_55,1956,07,17.2,-126.0,45,0,0
55,UNNAMED_55,1956,07,17.3,-127.0,45,0,0
55,UNNAMED_55,1956,07,17.3,-128.1,45,0,0
56,UNNAMED_56,1956,08,16.9,-112.9,75,0,1
56,UNNAMED_56,1956,08,17.6,-113.2,75,0,1
56,UNNAMED_56,1956,08,18.1,-113.8,75,0,1
56,UNNAMED_56,1956,08,18.5,-114.8,75,0,1
56,UNNAMED_56,1956,08,18.9,-115.9,75,0,1
56,UNNAMED_56,1956,08,19.5,-117.5,75,0,1
56,UNNAMED_56,1956,08,20.1,-119.2,75,0,1
56,UNNAMED_56,1956,08,21.3,-121.2,75,0,1
56,UNNAMED_56,1956,08,22.3,-123.2,75,0,1
56,UNNAMED_56,1956,08,22.4,-125.4,75,0,1
56,UNNAMED_56,1956,08,22.0,-127.6,60,0,0
56,UNNAMED_56,1956,08,21.5,-129.5,75,0,1
56,UNNAMED_56,1956,08,20.9,-131.3,75,0,1
57,UNNAMED_57,1956,09,17.7,-124.9,45,0,0
57,UNNAMED_57,1956,09,17.3,-126.5,45,0,0
57,UNNAMED_57,1956,09,16.7,-128.0,45,0,0
57,UNNAMED_57,1956,09,16.4,-129.8,45,0,0
58,UNNAMED_58,1956,09,16.3,-115.2,75,0,1
58,UNNAMED_58,1956,09,16.5,-116.2,75,0,1
58,UNNAMED_58,1956,09,16.7,-117.0,75,0,1
58,UNNAMED_58,1956,09,16.8,-117.6,75,0,1
58,UNNAMED_58,1956,09,16.9,-118.2,75,0,1
58,UNNAMED_58,1956,09,17.0,-119.0,75,0,1
58,UNNAMED_58,1956,09,17.1,-119.9,75,0,1
58,UNNAMED_58,1956,09,16.9,-120.8,75,0,1
58,UNNAMED_58,1956,09,16.6,-121.6,75,0,1
58,UNNAMED_58,1956,09,16.4,-122.3,75,0,1
58,UNNAMED_58,1956,09,16.3,-123.1,75,0,1
59,UNNAMED_59,1956,09,16.9,-104.6,75,0,1
59,UNNAMED_59,1956,09,17.6,-105.9,75,0,1
59,UNNAMED_59,1956,09,18.2,-107.1,75,0,1
59,UNNAMED_59,1956,09,18.7,-108.1,75,0,1
59,UNNAMED_59,1956,09,19.1,-109.2,75,0,1
59,UNNAMED_59,1956,09,19.2,-110.6,75,0,1
59,UNNAMED_59,1956,09,19.3,-112.0,75,0,1
59,UNNAMED_59,1956,09,19.5,-113.5,75,0,1
59,UNNAMED_59,1956,09,19.6,-115.0,75,0,1
59,UNNAMED_59,1956,09,19.7,-116.1,75,0,1
59,UNNAMED_59,1956,09,19.8,-117.1,75,0,1
59,UNNAMED_59,1956,09,20.0,-118.1,75,0,1
59,UNNAMED_59,1956,09,20.3,-119.0,75,0,1
59,UNNAMED_59,1956,09,20.8,-120.1,75,0,1
59,UNNAMED_59,1956,09,21.4,-121.0,75,0,1
59,UNNAMED_59,1956,09,22.1,-121.7,75,0,1
59,UNNAMED_59,1956,09,22.8,-122.3,75,0,1
59,UNNAMED_59,1956,09,23.5,-122.8,75,0,1
59,UNNAMED_59,1956,09,24.2,-123.3,75,0,1
60,UNNAMED_60,1956,10,17.5,-115.0,45,0,0
60,UNNAMED_60,1956,10,17.4,-116.0,45,0,0
60,UNNAMED_60,1956,10,17.3,-117.0,45,0,0
