Serial_Num,Name,year,month,Latitude,Longtitude,wmo_wind,wmo_pres,Category
486,UNNAMED_32,1953,10,14.5,-102.0,75,0,1
487,UNNAMED_32,1953,10,15.0,-102.4,75,0,1
488,UNNAMED_32,1953,10,15.7,-103.0,75,0,1
489,UNNAMED_32,1953,10,16.3,-103.7,75,0,1
490,UNNAMED_32,1953,10,17.0,-104.5,75,0,1
491,UNNAMED_32,1953,10,17.7,-105.2,75,0,1
492,UNNAMED_32,1953,10,18.3,-105.6,75,0,1
493,UNNAMED_32,1953,10,18.9,-106.1,75,0,1
494,UNNAMED_32,1953,10,19.3,-106.9,75,0,1
495,UNNAMED_32,1953,10,19.5,-107.8,75,0,1
496,UNNAMED_32,1953,10,19.6,-108.7,75,0,1
497,UNNAMED_32,1953,10,19.8,-109.6,75,0,1
498,UNNAMED_32,1953,10,19.9,-110.4,75,0,1
499,UNNAMED_32,1953,10,20.1,-111.2,75,0,1
500,UNNAMED_32,1953,10,20.2,-111.7,75,0,1
501,UNNAMED_32,1953,10,20.3,-112.2,75,0,1
502,UNNAMED_32,1953,10,20.4,-112.6,75,0,1
503,UNNAMED_32,1953,10,20.5,-113.0,75,0,1
504,UNNAMED_32,1953,10,20.4,-113.4,75,0,1
505,UNNAMED_32,1953,10,20.3,-113.8,75,0,1
506,UNNAMED_32,1953,10,20.2,-114.3,75,0,1
507,UNNAMED_32,1953,10,20.1,-114.7,75,0,1
508,UNNAMED_32,1953,10,20.0,-115.2,75,0,1
509,UNNAMED_32,1953,10,19.8,-115.7,75,0,1
511,UNNAMED_33,1954,6,13.0,-93.2,45,0,0
512,UNNAMED_33,1954,6,13.5,-94.1,45,0,0
513,UNNAMED_33,1954,6,14.0,-94.7,45,0,0
514,UNNAMED_33,1954,6,14.4,-95.2,45,0,0
515,UNNAMED_33,1954,6,14.7,-95.6,45,0,0
516,UNNAMED_33,1954,6,14.9,-96.0,45,0,0
517,UNNAMED_33,1954,6,15.1,-96.4,45,0,0
518,UNNAMED_33,1954,6,15.3,-96.8,45,0,0
519,UNNAMED_33,1954,6,15.5,-97.3,45,0,0
520,UNNAMED_33,1954,6,15.6,-97.9,45,0,0
521,UNNAMED_33,1954,6,15.7,-98.5,45,0,0
522,UNNAMED_33,1954,6,15.8,-99.3,45,0,0
523,UNNAMED_33,1954,6,16.0,-100.0,45,0,0
524,UNNAMED_33,1954,6,16.1,-100.5,45,0,0
525,UNNAMED_33,1954,6,16.3,-101.0,45,0,0
526,UNNAMED_33,1954,6,16.4,-101.5,45,0,0
527,UNNAMED_33,1954,6,16.5,-102.0,45,0,0
528,UNNAMED_33,1954,6,16.8,-102.2,45,0,0
529,UNNAMED_33,1954,6,17.2,-102.2,45,0,0
531,UNNAMED_34,1954,7,15.1,-105.2,45,0,0
532,UNNAMED_34,1954,7,15.7,-106.0,45,0,0
533,UNNAMED_34,1954,7,16.4,-106.8,45,0,0
534,UNNAMED_34,1954,7,16.8,-107.3,45,0,0
535,UNNAMED_34,1954,7,17.3,-107.9,45,0,0
536,UNNAMED_34,1954,7,18.0,-109.0,45,0,0
537,UNNAMED_34,1954,7,18.2,-110.2,45,0,0
538,UNNAMED_34,1954,7,18.2,-111.5,45,0,0
539,UNNAMED_34,1954,7,18.1,-112.8,45,0,0
540,UNNAMED_34,1954,7,18.1,-113.9,45,0,0
541,UNNAMED_34,1954,7,18.0,-115.0,45,0,0
542,UNNAMED_34,1954,7,18.0,-115.7,45,0,0
543,UNNAMED_34,1954,7,17.9,-116.4,45,0,0
544,UNNAMED_34,1954,7,17.8,-116.8,45,0,0
545,UNNAMED_34,1954,7,17.6,-117.3,45,0,0
546,UNNAMED_34,1954,7,17.3,-117.8,45,0,0
547,UNNAMED_34,1954,7,16.9,-118.3,45,0,0
548,UNNAMED_34,1954,7,16.7,-119.0,45,0,0
549,UNNAMED_34,1954,7,16.4,-119.6,45,0,0
550,UNNAMED_34,1954,7,16.1,-120.2,45,0,0
551,UNNAMED_34,1954,7,15.7,-120.7,45,0,0
552,UNNAMED_34,1954,7,15.4,-121.2,45,0,0
553,UNNAMED_34,1954,7,15.1,-121.7,45,0,0
554,UNNAMED_34,1954,7,14.9,-122.0,45,0,0
555,UNNAMED_34,1954,7,14.7,-122.3,45,0,0
557,UNNAMED_35,1954,7,13.8,-95.1,75,0,1
558,UNNAMED_35,1954,7,13.6,-95.7,75,0,1
559,UNNAMED_35,1954,7,13.5,-96.4,75,0,1
560,UNNAMED_35,1954,7,13.5,-97.0,75,0,1
561,UNNAMED_35,1954,7,13.6,-97.6,75,0,1
562,UNNAMED_35,1954,7,13.8,-98.4,75,0,1
563,UNNAMED_35,1954,7,14.0,-99.2,75,0,1
564,UNNAMED_35,1954,7,14.3,-100.7,75,0,1
565,UNNAMED_35,1954,7,14.6,-102.2,75,0,1
566,UNNAMED_35,1954,7,15.1,-103.3,75,0,1
567,UNNAMED_35,1954,7,15.6,-104.3,75,0,1
568,UNNAMED_35,1954,7,16.1,-105.2,75,0,1
569,UNNAMED_35,1954,7,16.7,-106.1,75,0,1
570,UNNAMED_35,1954,7,17.5,-107.0,75,0,1
571,UNNAMED_35,1954,7,18.4,-107.8,75,0,1
572,UNNAMED_35,1954,7,19.4,-108.5,75,0,1
573,UNNAMED_35,1954,7,20.4,-109.1,75,0,1
574,UNNAMED_35,1954,7,21.3,-109.7,75,0,1
575,UNNAMED_35,1954,7,22.3,-110.3,75,0,1
576,UNNAMED_35,1954,7,23.5,-111.4,75,0,1
577,UNNAMED_35,1954,7,24.8,-112.6,75,0,1
578,UNNAMED_35,1954,7,26.3,-113.1,75,0,1
579,UNNAMED_35,1954,7,27.9,-113.1,75,0,1
581,UNNAMED_36,1954,7,18.6,-112.7,75,0,1
582,UNNAMED_36,1954,7,19.0,-113.8,75,0,1
583,UNNAMED_36,1954,7,19.2,-115.0,75,0,1
584,UNNAMED_36,1954,7,19.1,-115.9,75,0,1
585,UNNAMED_36,1954,7,19.0,-116.6,75,0,1
586,UNNAMED_36,1954,7,18.9,-117.1,75,0,1
587,UNNAMED_36,1954,7,18.8,-117.5,75,0,1
588,UNNAMED_36,1954,7,18.6,-118.2,75,0,1
589,UNNAMED_36,1954,7,18.3,-118.8,75,0,1
590,UNNAMED_36,1954,7,17.8,-119.2,75,0,1
591,UNNAMED_36,1954,7,17.3,-119.7,75,0,1
592,UNNAMED_36,1954,7,17.0,-120.4,75,0,1
593,UNNAMED_36,1954,7,16.9,-121.0,75,0,1
594,UNNAMED_36,1954,7,16.9,-121.5,75,0,1
595,UNNAMED_36,1954,7,17.0,-121.9,75,0,1
596,UNNAMED_36,1954,7,17.1,-122.3,75,0,1
597,UNNAMED_36,1954,7,17.3,-122.7,75,0,1
598,UNNAMED_36,1954,7,17.5,-123.2,75,0,1
599,UNNAMED_36,1954,7,17.7,-123.6,75,0,1
600,UNNAMED_36,1954,7,18.0,-124.1,75,0,1
601,UNNAMED_36,1954,7,18.2,-124.5,75,0,1
602,UNNAMED_36,1954,7,18.4,-124.8,75,0,1
603,UNNAMED_36,1954,7,18.5,-125.1,75,0,1
604,UNNAMED_36,1954,7,18.7,-125.8,75,0,1
605,UNNAMED_36,1954,7,18.8,-126.6,75,0,1
606,UNNAMED_36,1954,7,18.7,-127.3,75,0,1
607,UNNAMED_36,1954,7,18.6,-127.9,75,0,1
608,UNNAMED_36,1954,7,18.4,-128.9,75,0,1
609,UNNAMED_36,1954,8,18.2,-129.9,75,0,1
610,UNNAMED_36,1954,8,17.9,-131.0,75,0,1
611,UNNAMED_36,1954,8,17.5,-132.1,75,0,1
613,UNNAMED_37,1954,9,17.1,-116.1,45,0,0
614,UNNAMED_37,1954,9,17.4,-118.1,45,0,0
615,UNNAMED_37,1954,9,17.6,-120.1,45,0,0
616,UNNAMED_37,1954,9,17.6,-121.8,45,0,0
617,UNNAMED_37,1954,9,17.5,-123.4,45,0,0
618,UNNAMED_37,1954,9,17.3,-124.7,45,0,0
619,UNNAMED_37,1954,9,17.1,-125.9,45,0,0
620,UNNAMED_37,1954,9,17.0,-127.4,45,0,0
621,UNNAMED_37,1954,9,16.9,-128.9,45,0,0
622,UNNAMED_37,1954,9,16.7,-130.0,45,0,0
623,UNNAMED_37,1954,9,16.5,-131.1,45,0,0
624,UNNAMED_37,1954,9,16.6,-132.2,45,0,0
625,UNNAMED_37,1954,9,17.0,-133.2,45,0,0
626,UNNAMED_37,1954,9,17.7,-134.0,45,0,0
627,UNNAMED_37,1954,9,18.4,-134.7,45,0,0
628,UNNAMED_37,1954,9,18.9,-135.2,45,0,0
629,UNNAMED_37,1954,9,19.5,-135.7,45,0,0
630,UNNAMED_37,1954,9,20.0,-135.9,45,0,0
631,UNNAMED_37,1954,9,20.6,-136.0,45,0,0
632,UNNAMED_37,1954,9,21.3,-136.5,45,0,0
633,UNNAMED_37,1954,9,21.9,-137.1,45,0,0
634,UNNAMED_37,1954,9,22.5,-137.8,45,0,0
635,UNNAMED_37,1954,9,23.1,-138.6,45,0,0
636,UNNAMED_37,1954,9,23.3,-139.4,45,0,0
637,UNNAMED_37,1954,9,23.3,-140.3,45,0,0
638,UNNAMED_37,1954,9,23.1,-141.4,45,0,0
639,UNNAMED_37,1954,9,22.6,-142.7,45,0,0
640,UNNAMED_37,1954,9,21.9,-144.2,45,0,0
641,UNNAMED_37,1954,9,21.1,-145.7,45,0,0
643,UNNAMED_38,1954,9,19.7,-106.9,45,0,0
644,UNNAMED_38,1954,9,19.7,-107.0,45,0,0
645,UNNAMED_38,1954,9,19.7,-107.2,45,0,0
646,UNNAMED_38,1954,9,19.8,-108.2,45,0,0
647,UNNAMED_38,1954,9,20.0,-109.2,45,0,0
648,UNNAMED_38,1954,9,20.1,-110.0,45,0,0
649,UNNAMED_38,1954,9,20.3,-110.8,45,0,0
650,UNNAMED_38,1954,9,21.0,-112.5,45,0,0
651,UNNAMED_38,1954,9,22.2,-114.0,45,0,0
652,UNNAMED_38,1954,9,23.9,-114.6,45,0,0
653,UNNAMED_38,1954,9,25.4,-115.3,45,0,0
654,UNNAMED_38,1954,9,25.8,-116.2,45,0,0
655,UNNAMED_38,1954,9,26.1,-117.1,45,0,0
656,UNNAMED_38,1954,9,26.3,-117.9,45,0,0
657,UNNAMED_38,1954,9,26.4,-118.7,45,0,0
659,UNNAMED_39,1954,9,19.6,-107.5,45,0,0
660,UNNAMED_39,1954,9,20.2,-108.6,45,0,0
661,UNNAMED_39,1954,9,20.6,-109.5,45,0,0
662,UNNAMED_39,1954,9,20.6,-110.1,45,0,0
663,UNNAMED_39,1954,9,20.8,-110.7,45,0,0
664,UNNAMED_39,1954,9,21.1,-110.9,45,0,0
665,UNNAMED_39,1954,9,21.5,-111.1,45,0,0
666,UNNAMED_39,1954,9,22.1,-111.5,45,0,0
667,UNNAMED_39,1954,9,22.6,-112.1,45,0,0
668,UNNAMED_39,1954,9,22.5,-112.6,45,0,0
669,UNNAMED_39,1954,9,22.1,-113.2,45,0,0
670,UNNAMED_39,1954,9,21.9,-114.1,45,0,0
671,UNNAMED_39,1954,9,21.7,-115.2,45,0,0
672,UNNAMED_39,1954,9,21.4,-116.0,45,0,0
673,UNNAMED_39,1954,9,21.1,-116.8,45,981,0
674,UNNAMED_39,1954,9,21.1,-117.7,45,0,0
675,UNNAMED_39,1954,9,21.1,-118.7,45,0,0
676,UNNAMED_39,1954,9,21.1,-119.9,45,0,0
677,UNNAMED_39,1954,9,21.0,-121.0,45,0,0
678,UNNAMED_39,1954,9,20.9,-121.7,45,0,0
679,UNNAMED_39,1954,9,20.8,-122.4,45,0,0
680,UNNAMED_39,1954,9,21.0,-123.0,45,0,0
681,UNNAMED_39,1954,9,21.3,-123.7,45,0,0
682,UNNAMED_39,1954,9,21.1,-124.5,45,0,0
683,UNNAMED_39,1954,9,20.5,-125.0,45,0,0
685,UNNAMED_40,1954,9,17.2,-103.7,45,0,0
686,UNNAMED_40,1954,9,17.8,-104.3,45,0,0
687,UNNAMED_40,1954,9,18.1,-104.9,45,0,0
688,UNNAMED_40,1954,9,18.2,-105.5,45,0,0
689,UNNAMED_40,1954,9,18.3,-106.2,45,0,0
690,UNNAMED_40,1954,9,18.4,-107.6,45,0,0
691,UNNAMED_40,1954,9,18.5,-109.0,45,0,0
692,UNNAMED_40,1954,9,19.3,-109.6,45,0,0
693,UNNAMED_40,1954,9,20.3,-110.2,45,0,0
694,UNNAMED_40,1954,9,20.7,-110.9,45,0,0
695,UNNAMED_40,1954,9,21.0,-111.7,45,0,0
696,UNNAMED_40,1954,9,21.2,-112.3,45,0,0
697,UNNAMED_40,1954,9,21.2,-113.0,45,0,0
698,UNNAMED_40,1954,9,21.1,-114.0,45,0,0
699,UNNAMED_40,1954,9,20.9,-114.9,45,0,0
700,UNNAMED_40,1954,9,20.6,-115.5,45,0,0
701,UNNAMED_40,1954,9,20.4,-116.2,45,0,0
702,UNNAMED_40,1954,9,20.4,-117.1,45,0,0
703,UNNAMED_40,1954,9,20.5,-118.1,45,0,0
704,UNNAMED_40,1954,9,20.5,-118.9,45,0,0
705,UNNAMED_40,1954,9,20.4,-119.6,45,0,0
706,UNNAMED_40,1954,9,20.4,-120.3,45,0,0
707,UNNAMED_40,1954,9,20.3,-120.9,45,0,0
708,UNNAMED_40,1954,9,20.0,-121.7,45,0,0
709,UNNAMED_40,1954,9,19.5,-122.4,45,0,0
710,UNNAMED_40,1954,9,19.2,-123.1,45,0,0
711,UNNAMED_40,1954,9,18.9,-123.8,45,0,0
713,UNNAMED_41,1954,9,14.0,-96.0,75,0,1
714,UNNAMED_41,1954,9,13.6,-96.6,75,0,1
715,UNNAMED_41,1954,9,13.3,-97.2,75,0,1
716,UNNAMED_41,1954,9,13.1,-97.9,75,0,1
717,UNNAMED_41,1954,9,12.9,-98.6,75,0,1
718,UNNAMED_41,1954,9,12.8,-99.2,75,0,1
719,UNNAMED_41,1954,9,12.7,-99.8,75,0,1
720,UNNAMED_41,1954,9,12.7,-100.4,75,0,1
721,UNNAMED_41,1954,9,12.9,-101.0,75,0,1
722,UNNAMED_41,1954,9,13.3,-101.4,75,0,1
723,UNNAMED_41,1954,9,13.7,-101.7,75,0,1
724,UNNAMED_41,1954,9,13.9,-102.0,75,0,1
725,UNNAMED_41,1954,9,14.2,-102.2,75,0,1
726,UNNAMED_41,1954,9,15.0,-102.6,75,0,1
727,UNNAMED_41,1954,9,15.8,-103.1,75,0,1
728,UNNAMED_41,1954,9,16.6,-104.1,75,0,1
729,UNNAMED_41,1954,10,17.1,-105.4,75,0,1
731,UNNAMED_42,1954,10,12.9,-95.1,45,0,0
732,UNNAMED_42,1954,10,13.1,-93.9,45,0,0
733,UNNAMED_42,1954,10,13.6,-93.3,45,0,0
734,UNNAMED_42,1954,10,14.0,-92.9,45,0,0
735,UNNAMED_42,1954,10,14.4,-92.7,45,0,0
736,UNNAMED_42,1954,10,14.7,-92.6,45,0,0
737,UNNAMED_42,1954,10,15.1,-92.8,45,0,0
738,UNNAMED_42,1954,10,15.6,-93.0,45,0,0
739,UNNAMED_42,1954,10,16.2,-93.0,45,0,0
740,UNNAMED_42,1954,10,16.8,-93.0,45,0,0
742,UNNAMED_43,1954,10,12.6,-91.1,75,0,1
743,UNNAMED_43,1954,10,12.6,-92.0,75,0,1
744,UNNAMED_43,1954,10,12.6,-92.9,75,0,1
745,UNNAMED_43,1954,10,12.5,-94.2,75,0,1
746,UNNAMED_43,1954,10,12.4,-95.6,75,0,1
747,UNNAMED_43,1954,10,12.8,-96.7,75,0,1
748,UNNAMED_43,1954,10,13.3,-97.8,75,0,1
749,UNNAMED_43,1954,10,13.4,-99.0,75,0,1
750,UNNAMED_43,1954,10,13.5,-100.2,75,0,1
751,UNNAMED_43,1954,10,13.7,-102.1,75,0,1
752,UNNAMED_43,1954,10,14.0,-103.9,75,0,1
753,UNNAMED_43,1954,10,14.1,-104.5,75,0,1
754,UNNAMED_43,1954,10,14.2,-105.1,75,0,1
755,UNNAMED_43,1954,10,14.5,-106.1,75,0,1
756,UNNAMED_43,1954,10,14.9,-107.1,75,0,1
757,UNNAMED_43,1954,10,15.3,-108.6,75,0,1
758,UNNAMED_43,1954,10,15.7,-110.1,75,0,1
759,UNNAMED_43,1954,10,16.1,-111.6,75,0,1
760,UNNAMED_43,1954,10,16.3,-113.0,75,0,1
761,UNNAMED_43,1954,10,16.4,-114.3,75,0,1
762,UNNAMED_43,1954,10,16.6,-115.2,75,0,1
763,UNNAMED_43,1954,10,16.7,-115.9,75,0,1
764,UNNAMED_43,1954,11,16.9,-116.6,75,0,1
765,UNNAMED_43,1954,11,17.4,-117.3,75,0,1
766,UNNAMED_43,1954,11,18.1,-117.8,75,0,1
768,UNNAMED_44,1955,6,14.1,-109.1,75,0,1
769,UNNAMED_44,1955,6,14.3,-109.4,75,0,1
770,UNNAMED_44,1955,6,14.7,-109.6,75,0,1
771,UNNAMED_44,1955,6,15.2,-109.5,75,0,1
772,UNNAMED_44,1955,6,15.6,-109.4,75,0,1
773,UNNAMED_44,1955,6,16.2,-109.4,75,0,1
774,UNNAMED_44,1955,6,16.7,-109.4,75,0,1
775,UNNAMED_44,1955,6,17.0,-109.5,75,0,1
776,UNNAMED_44,1955,6,17.3,-109.8,75,0,1
777,UNNAMED_44,1955,6,17.6,-110.4,75,0,1
778,UNNAMED_44,1955,6,17.8,-111.0,75,0,1
780,UNNAMED_45,1955,6,11.4,-109.1,45,0,0
781,UNNAMED_45,1955,6,11.7,-109.8,45,0,0
782,UNNAMED_45,1955,6,12.2,-110.4,45,0,0
783,UNNAMED_45,1955,6,12.6,-110.5,45,0,0
784,UNNAMED_45,1955,6,13.1,-110.5,45,0,0
785,UNNAMED_45,1955,6,13.5,-110.3,45,0,0
786,UNNAMED_45,1955,6,13.8,-110.1,45,0,0
787,UNNAMED_45,1955,6,14.3,-109.6,45,0,0
788,UNNAMED_45,1955,6,14.8,-109.0,45,0,0
789,UNNAMED_45,1955,6,15.3,-108.7,45,0,0
790,UNNAMED_45,1955,6,15.8,-108.5,45,0,0
791,UNNAMED_45,1955,6,16.5,-108.6,45,0,0
792,UNNAMED_45,1955,6,17.2,-108.9,45,0,0
794,UNNAMED_46,1955,7,15.8,-99.0,45,0,0
795,UNNAMED_46,1955,7,15.7,-100.1,45,0,0
796,UNNAMED_46,1955,7,15.4,-101.1,45,0,0
797,UNNAMED_46,1955,7,15.0,-102.0,45,0,0
798,UNNAMED_46,1955,7,14.5,-102.9,45,0,0
799,UNNAMED_46,1955,7,14.2,-103.6,45,0,0
800,UNNAMED_46,1955,7,14.1,-104.4,45,0,0
801,UNNAMED_46,1955,7,14.3,-105.7,45,0,0
802,UNNAMED_46,1955,7,14.6,-107.0,45,0,0
803,UNNAMED_46,1955,7,14.8,-107.9,45,0,0
804,UNNAMED_46,1955,7,14.9,-108.9,45,0,0
806,UNNAMED_47,1955,9,17.6,-104.5,45,0,0
807,UNNAMED_47,1955,9,17.8,-105.4,45,0,0
808,UNNAMED_47,1955,9,17.9,-106.3,45,0,0
809,UNNAMED_47,1955,9,18.0,-107.0,45,0,0
810,UNNAMED_47,1955,9,18.1,-107.6,45,0,0
811,UNNAMED_47,1955,9,18.1,-108.2,45,0,0
812,UNNAMED_47,1955,9,18.1,-108.7,45,0,0
813,UNNAMED_47,1955,9,18.0,-109.0,45,0,0
814,UNNAMED_47,1955,9,18.0,-109.2,45,0,0
815,UNNAMED_47,1955,9,18.2,-109.6,45,0,0
816,UNNAMED_47,1955,9,18.5,-109.9,45,0,0
817,UNNAMED_47,1955,9,18.8,-110.3,45,0,0
818,UNNAMED_47,1955,9,19.0,-110.8,45,0,0
819,UNNAMED_47,1955,9,19.3,-111.2,45,0,0
820,UNNAMED_47,1955,9,19.6,-111.7,45,0,0
821,UNNAMED_47,1955,9,19.8,-112.2,45,0,0
822,UNNAMED_47,1955,9,20.0,-112.7,45,0,0
824,UNNAMED_48,1955,10,19.4,-105.6,45,0,0
825,UNNAMED_48,1955,10,19.2,-106.3,45,0,0
826,UNNAMED_48,1955,10,19.4,-106.9,45,0,0
827,UNNAMED_48,1955,10,19.7,-107.0,45,0,0
828,UNNAMED_48,1955,10,20.0,-107.1,45,0,0
829,UNNAMED_48,1955,10,20.6,-107.3,45,0,0
830,UNNAMED_48,1955,10,21.4,-107.7,45,0,0
831,UNNAMED_48,1955,10,22.3,-108.3,45,0,0
832,UNNAMED_48,1955,10,23.2,-109.0,45,0,0
833,UNNAMED_48,1955,10,24.0,-109.8,45,0,0
834,UNNAMED_48,1955,10,24.9,-110.6,45,0,0
835,UNNAMED_48,1955,10,25.6,-110.8,45,0,0
836,UNNAMED_48,1955,10,26.3,-110.6,45,0,0
838,UNNAMED_49,1955,10,15.0,-104.0,75,0,1
839,UNNAMED_49,1955,10,15.9,-104.2,75,0,1
840,UNNAMED_49,1955,10,17.0,-104.4,75,0,1
841,UNNAMED_49,1955,10,18.3,-104.8,75,0,1
842,UNNAMED_49,1955,10,19.3,-104.6,75,0,1
844,UNNAMED_50,1956,5,13.3,-113.1,75,0,1
845,UNNAMED_50,1956,5,13.7,-115.6,75,0,1
846,UNNAMED_50,1956,5,13.9,-118.0,75,0,1
847,UNNAMED_50,1956,5,14.0,-120.0,75,0,1
848,UNNAMED_50,1956,5,14.0,-122.0,75,0,1
850,UNNAMED_51,1956,5,15.9,-104.0,45,0,0
851,UNNAMED_51,1956,5,15.8,-104.5,45,0,0
852,UNNAMED_51,1956,5,15.7,-105.1,45,0,0
853,UNNAMED_51,1956,5,15.7,-105.6,45,0,0
854,UNNAMED_51,1956,5,15.7,-106.1,45,0,0
855,UNNAMED_51,1956,5,15.7,-106.7,45,0,0
856,UNNAMED_51,1956,5,15.7,-107.3,45,0,0
857,UNNAMED_51,1956,5,15.7,-107.8,45,0,0
858,UNNAMED_51,1956,6,15.7,-108.2,45,0,0
859,UNNAMED_51,1956,6,15.7,-108.8,45,0,0
860,UNNAMED_51,1956,6,15.8,-109.3,45,0,0
861,UNNAMED_51,1956,6,15.8,-110.1,45,0,0
862,UNNAMED_51,1956,6,15.8,-110.8,45,0,0
863,UNNAMED_51,1956,6,16.0,-111.5,45,0,0
864,UNNAMED_51,1956,6,16.2,-112.1,45,0,0
865,UNNAMED_51,1956,6,16.4,-113.0,45,0,0
866,UNNAMED_51,1956,6,16.7,-113.9,45,0,0
867,UNNAMED_51,1956,6,17.2,-115.0,45,0,0
868,UNNAMED_51,1956,6,17.9,-116.0,45,0,0
870,UNNAMED_52,1956,6,16.5,-105.0,75,0,1
871,UNNAMED_52,1956,6,16.4,-106.0,70,0,0
872,UNNAMED_52,1956,6,16.3,-107.0,65,0,0
873,UNNAMED_52,1956,6,16.6,-107.6,45,0,0
874,UNNAMED_52,1956,6,17.6,-108.5,45,0,0
875,UNNAMED_52,1956,6,18.5,-108.8,35,0,0
876,UNNAMED_52,1956,6,20.0,-109.0,25,0,0
878,UNNAMED_53,1956,6,13.1,-97.0,75,0,1
879,UNNAMED_53,1956,6,13.2,-97.8,75,0,1
880,UNNAMED_53,1956,6,13.7,-98.7,75,0,1
881,UNNAMED_53,1956,6,14.5,-99.5,75,0,1
882,UNNAMED_53,1956,6,15.5,-100.3,75,0,1
883,UNNAMED_53,1956,6,16.5,-100.9,75,0,1
884,UNNAMED_53,1956,6,17.6,-101.5,75,0,1
886,UNNAMED_54,1956,7,17.8,-107.8,75,0,1
887,UNNAMED_54,1956,7,18.6,-108.5,75,0,1
888,UNNAMED_54,1956,7,19.1,-109.4,75,0,1
889,UNNAMED_54,1956,7,19.5,-110.8,75,0,1
890,UNNAMED_54,1956,7,19.7,-112.3,75,0,1
891,UNNAMED_54,1956,7,19.8,-113.6,75,0,1
892,UNNAMED_54,1956,7,19.8,-114.9,75,0,1
893,UNNAMED_54,1956,7,19.7,-116.3,75,0,1
894,UNNAMED_54,1956,7,19.7,-117.7,75,0,1
895,UNNAMED_54,1956,7,19.7,-119.1,75,0,1
896,UNNAMED_54,1956,7,19.7,-120.4,75,0,1
897,UNNAMED_54,1956,7,19.8,-121.7,75,0,1
898,UNNAMED_54,1956,7,20.0,-122.9,75,0,1
900,UNNAMED_55,1956,7,16.7,-122.2,45,0,0
901,UNNAMED_55,1956,7,16.9,-122.6,45,0,0
902,UNNAMED_55,1956,7,17.0,-123.1,45,0,0
903,UNNAMED_55,1956,7,17.1,-123.7,45,0,0
904,UNNAMED_55,1956,7,17.1,-124.3,45,0,0
905,UNNAMED_55,1956,7,17.1,-125.1,45,0,0
906,UNNAMED_55,1956,7,17.2,-126.0,45,0,0
907,UNNAMED_55,1956,7,17.3,-127.0,45,0,0
908,UNNAMED_55,1956,7,17.3,-128.1,45,0,0
910,UNNAMED_56,1956,8,16.9,-112.9,75,0,1
911,UNNAMED_56,1956,8,17.6,-113.2,75,0,1
912,UNNAMED_56,1956,8,18.1,-113.8,75,0,1
913,UNNAMED_56,1956,8,18.5,-114.8,75,0,1
914,UNNAMED_56,1956,8,18.9,-115.9,75,0,1
915,UNNAMED_56,1956,8,19.5,-117.5,75,0,1
916,UNNAMED_56,1956,8,20.1,-119.2,75,0,1
917,UNNAMED_56,1956,8,21.3,-121.2,75,0,1
918,UNNAMED_56,1956,8,22.3,-123.2,75,0,1
919,UNNAMED_56,1956,8,22.4,-125.4,75,0,1
920,UNNAMED_56,1956,8,22.0,-127.6,60,0,0
921,UNNAMED_56,1956,8,21.5,-129.5,75,0,1
922,UNNAMED_56,1956,8,20.9,-131.3,75,0,1
924,UNNAMED_57,1956,9,17.7,-124.9,45,0,0
925,UNNAMED_57,1956,9,17.3,-126.5,45,0,0
926,UNNAMED_57,1956,9,16.7,-128.0,45,0,0
927,UNNAMED_57,1956,9,16.4,-129.8,45,0,0
929,UNNAMED_58,1956,9,16.3,-115.2,75,0,1
930,UNNAMED_58,1956,9,16.5,-116.2,75,0,1
931,UNNAMED_58,1956,9,16.7,-117.0,75,0,1
932,UNNAMED_58,1956,9,16.8,-117.6,75,0,1
933,UNNAMED_58,1956,9,16.9,-118.2,75,0,1
934,UNNAMED_58,1956,9,17.0,-119.0,75,0,1
935,UNNAMED_58,1956,9,17.1,-119.9,75,0,1
936,UNNAMED_58,1956,9,16.9,-120.8,75,0,1
937,UNNAMED_58,1956,9,16.6,-121.6,75,0,1
938,UNNAMED_58,1956,9,16.4,-122.3,75,0,1
939,UNNAMED_58,1956,9,16.3,-123.1,75,0,1
941,UNNAMED_59,1956,9,16.9,-104.6,75,0,1
942,UNNAMED_59,1956,9,17.6,-105.9,75,0,1
943,UNNAMED_59,1956,9,18.2,-107.1,75,0,1
944,UNNAMED_59,1956,9,18.7,-108.1,75,0,1
945,UNNAMED_59,1956,9,19.1,-109.2,75,0,1
946,UNNAMED_59,1956,9,19.2,-110.6,75,0,1
947,UNNAMED_59,1956,9,19.3,-112.0,75,0,1
948,UNNAMED_59,1956,9,19.5,-113.5,75,0,1
949,UNNAMED_59,1956,9,19.6,-115.0,75,0,1
950,UNNAMED_59,1956,9,19.7,-116.1,75,0,1
951,UNNAMED_59,1956,9,19.8,-117.1,75,0,1
952,UNNAMED_59,1956,9,20.0,-118.1,75,0,1
953,UNNAMED_59,1956,9,20.3,-119.0,75,0,1
954,UNNAMED_59,1956,9,20.8,-120.1,75,0,1
955,UNNAMED_59,1956,9,21.4,-121.0,75,0,1
956,UNNAMED_59,1956,9,22.1,-121.7,75,0,1
957,UNNAMED_59,1956,9,22.8,-122.3,75,0,1
958,UNNAMED_59,1956,9,23.5,-122.8,75,0,1
959,UNNAMED_59,1956,9,24.2,-123.3,75,0,1
961,UNNAMED_60,1956,10,17.5,-115.0,45,0,0
962,UNNAMED_60,1956,10,17.4,-116.0,45,0,0
963,UNNAMED_60,1956,10,17.3,-117.0,45,0,0
