ID,NAME,YEAR,MONTH,LAT,LONG,MAX WIND,MIN PRESSURE,CATEGORY
30,UNNAMED_30,1856,08,12.1,-65.6,70,0,0
31,UNNAMED_31,1856,08,32.5,-75.5,50,0,0
31,UNNAMED_31,1856,08,33.8,-76.0,50,0,0
31,UNNAMED_31,1856,08,34.8,-76.4,50,0,0
31,UNNAMED_31,1856,08,35.0,-76.5,50,0,0
31,UNNAMED_31,1856,08,36.0,-76.3,50,0,0
31,UNNAMED_31,1856,08,37.0,-76.0,50,0,0
31,UNNAMED_31,1856,08,38.0,-75.3,50,0,0
31,UNNAMED_31,1856,08,39.0,-74.3,50,0,0
31,UNNAMED_31,1856,08,39.8,-73.0,50,0,0
31,UNNAMED_31,1856,08,40.4,-71.5,50,0,0
31,UNNAMED_31,1856,08,40.8,-69.5,50,0,0
31,UNNAMED_31,1856,08,41.0,-67.0,50,0,0
32,UNNAMED_32,1856,08,23.0,-82.5,50,0,0
33,UNNAMED_33,1856,08,21.0,-69.8,70,0,0
33,UNNAMED_33,1856,08,21.0,-70.8,70,0,0
33,UNNAMED_33,1856,08,21.1,-71.9,70,0,0
33,UNNAMED_33,1856,08,21.2,-72.8,70,0,0
33,UNNAMED_33,1856,08,21.6,-73.9,70,0,0
33,UNNAMED_33,1856,08,21.7,-74.8,70,0,0
33,UNNAMED_33,1856,08,22.0,-75.9,80,0,1
33,UNNAMED_33,1856,08,22.2,-76.6,80,0,1
33,UNNAMED_33,1856,08,22.4,-77.6,80,0,1
33,UNNAMED_33,1856,08,22.6,-78.6,80,0,1
33,UNNAMED_33,1856,08,22.7,-79.5,90,0,1
33,UNNAMED_33,1856,08,22.7,-80.6,80,0,1
33,UNNAMED_33,1856,08,22.9,-81.6,80,0,1
33,UNNAMED_33,1856,08,23.0,-82.9,90,969,1
33,UNNAMED_33,1856,08,23.2,-84.0,90,0,1
33,UNNAMED_33,1856,08,23.6,-84.6,90,0,1
33,UNNAMED_33,1856,08,23.9,-85.1,90,0,1
33,UNNAMED_33,1856,08,24.2,-85.6,90,0,1
33,UNNAMED_33,1856,08,24.7,-86.4,90,0,1
33,UNNAMED_33,1856,08,24.9,-86.8,90,0,1
33,UNNAMED_33,1856,08,25.2,-87.1,100,0,2
33,UNNAMED_33,1856,08,25.6,-87.3,100,0,2
33,UNNAMED_33,1856,08,26.2,-87.4,100,0,2
33,UNNAMED_33,1856,08,27.5,-87.3,100,0,2
33,UNNAMED_33,1856,08,28.9,-86.6,90,0,1
33,UNNAMED_33,1856,08,30.2,-85.9,90,0,1
33,UNNAMED_33,1856,08,31.1,-84.8,70,0,0
33,UNNAMED_33,1856,08,32.2,-83.3,60,0,0
33,UNNAMED_33,1856,09,33.0,-81.6,50,0,0
33,UNNAMED_33,1856,09,34.0,-79.6,50,0,0
33,UNNAMED_33,1856,09,34.7,-77.9,50,0,0
33,UNNAMED_33,1856,09,35.5,-75.3,50,0,0
33,UNNAMED_33,1856,09,36.3,-72.8,50,0,0
33,UNNAMED_33,1856,09,36.8,-70.0,50,0,0
33,UNNAMED_33,1856,09,37.2,-67.3,50,0,0
33,UNNAMED_33,1856,09,37.7,-64.6,50,0,0
33,UNNAMED_33,1856,09,38.2,-61.8,50,0,0
33,UNNAMED_33,1856,09,38.8,-58.6,50,0,0
33,UNNAMED_33,1856,09,39.0,-56.0,50,0,0
33,UNNAMED_33,1856,09,39.5,-52.3,50,0,0
34,UNNAMED_34,1856,09,32.0,-48.8,50,0,0
34,UNNAMED_34,1856,09,32.5,-48.9,50,0,0
34,UNNAMED_34,1856,09,32.9,-49.0,50,0,0
34,UNNAMED_34,1856,09,33.5,-49.3,50,0,0
34,UNNAMED_34,1856,09,34.5,-49.8,60,0,0
34,UNNAMED_34,1856,09,35.2,-50.5,60,0,0
34,UNNAMED_34,1856,09,35.6,-51.0,70,0,0
34,UNNAMED_34,1856,09,35.8,-51.4,70,0,0
34,UNNAMED_34,1856,09,36.0,-51.7,70,0,0
34,UNNAMED_34,1856,09,36.1,-52.0,70,0,0
34,UNNAMED_34,1856,09,36.2,-52.3,70,0,0
34,UNNAMED_34,1856,09,36.3,-52.4,70,0,0
34,UNNAMED_34,1856,09,36.4,-52.5,60,0,0
34,UNNAMED_34,1856,09,36.5,-52.6,60,0,0
34,UNNAMED_34,1856,09,36.5,-52.7,60,0,0
34,UNNAMED_34,1856,09,36.5,-52.8,60,0,0
34,UNNAMED_34,1856,09,36.5,-52.9,60,0,0
34,UNNAMED_34,1856,09,36.5,-53.0,60,0,0
34,UNNAMED_34,1856,09,36.5,-53.0,60,0,0
34,UNNAMED_34,1856,09,36.5,-53.0,60,0,0
35,UNNAMED_35,1857,06,34.0,-74.5,50,0,0
35,UNNAMED_35,1857,06,34.5,-73.8,50,0,0
35,UNNAMED_35,1857,06,35.0,-72.6,50,0,0
35,UNNAMED_35,1857,06,35.2,-71.4,50,0,0
35,UNNAMED_35,1857,07,35.4,-70.1,50,0,0
35,UNNAMED_35,1857,07,35.5,-68.9,50,0,0
35,UNNAMED_35,1857,07,35.8,-67.6,50,0,0
35,UNNAMED_35,1857,07,36.0,-66.0,50,0,0
36,UNNAMED_36,1857,09,26.5,-73.0,40,0,0
36,UNNAMED_36,1857,09,26.7,-72.8,40,0,0
36,UNNAMED_36,1857,09,26.9,-72.6,40,0,0
36,UNNAMED_36,1857,09,27.2,-72.4,50,0,0
36,UNNAMED_36,1857,09,27.5,-72.3,50,0,0
36,UNNAMED_36,1857,09,27.7,-72.5,50,0,0
36,UNNAMED_36,1857,09,27.9,-72.7,50,0,0
36,UNNAMED_36,1857,09,28.1,-72.9,60,0,0
36,UNNAMED_36,1857,09,28.3,-73.0,60,0,0
36,UNNAMED_36,1857,09,28.7,-73.6,60,0,0
36,UNNAMED_36,1857,09,29.1,-74.2,70,0,0
36,UNNAMED_36,1857,09,29.5,-74.7,70,0,0
36,UNNAMED_36,1857,09,29.9,-75.3,70,0,0
36,UNNAMED_36,1857,09,30.2,-75.8,70,0,0
36,UNNAMED_36,1857,09,30.5,-76.2,70,0,0
36,UNNAMED_36,1857,09,30.7,-76.7,80,0,1
36,UNNAMED_36,1857,09,31.0,-77.1,80,0,1
36,UNNAMED_36,1857,09,31.2,-77.4,90,0,1
36,UNNAMED_36,1857,09,31.5,-77.7,90,0,1
36,UNNAMED_36,1857,09,31.7,-78.0,90,0,1
36,UNNAMED_36,1857,09,32.1,-78.2,90,0,1
36,UNNAMED_36,1857,09,32.3,-78.2,90,0,1
36,UNNAMED_36,1857,09,32.5,-78.3,90,0,1
36,UNNAMED_36,1857,09,32.8,-78.3,90,0,1
36,UNNAMED_36,1857,09,33.3,-78.3,90,961,1
36,UNNAMED_36,1857,09,33.9,-78.0,90,0,1
36,UNNAMED_36,1857,09,34.5,-77.5,80,0,1
36,UNNAMED_36,1857,09,34.9,-77.1,70,0,0
36,UNNAMED_36,1857,09,35.5,-76.5,60,0,0
36,UNNAMED_36,1857,09,36.0,-76.2,50,0,0
36,UNNAMED_36,1857,09,36.3,-75.8,50,0,0
36,UNNAMED_36,1857,09,36.5,-74.9,50,0,0
36,UNNAMED_36,1857,09,36.8,-73.5,60,0,0
36,UNNAMED_36,1857,09,37.6,-71.8,60,0,0
36,UNNAMED_36,1857,09,38.5,-69.8,70,0,0
36,UNNAMED_36,1857,09,39.4,-67.6,80,0,1
36,UNNAMED_36,1857,09,40.3,-65.2,80,0,1
36,UNNAMED_36,1857,09,41.2,-61.7,80,0,1
36,UNNAMED_36,1857,09,42.1,-58.9,80,0,1
36,UNNAMED_36,1857,09,43.0,-56.0,80,0,1
36,UNNAMED_36,1857,09,44.0,-53.0,80,0,1
36,UNNAMED_36,1857,09,45.0,-50.0,80,0,1
36,UNNAMED_36,1857,09,46.0,-46.0,70,0,0
36,UNNAMED_36,1857,09,47.0,-42.0,60,0,0
36,UNNAMED_36,1857,09,48.0,-38.0,50,0,0
36,UNNAMED_36,1857,09,49.0,-34.0,40,0,0
36,UNNAMED_36,1857,09,50.0,-30.0,40,0,0
37,UNNAMED_37,1857,09,32.5,-73.5,70,0,0
37,UNNAMED_37,1857,09,32.5,-73.5,70,0,0
37,UNNAMED_37,1857,09,32.5,-73.5,70,0,0
37,UNNAMED_37,1857,09,32.5,-73.5,70,0,0
37,UNNAMED_37,1857,09,32.5,-73.5,70,0,0
37,UNNAMED_37,1857,09,32.5,-73.5,70,0,0
37,UNNAMED_37,1857,09,32.5,-73.5,70,0,0
37,UNNAMED_37,1857,09,32.5,-73.5,70,0,0
37,UNNAMED_37,1857,09,32.5,-73.5,70,0,0
37,UNNAMED_37,1857,09,32.5,-73.5,70,0,0
37,UNNAMED_37,1857,09,32.5,-73.5,70,0,0
37,UNNAMED_37,1857,09,32.5,-73.5,70,0,0
37,UNNAMED_37,1857,09,32.5,-73.5,70,0,0
37,UNNAMED_37,1857,09,32.5,-73.5,70,0,0
37,UNNAMED_37,1857,09,32.5,-73.5,70,0,0
37,UNNAMED_37,1857,09,32.5,-73.5,70,0,0
37,UNNAMED_37,1857,09,32.5,-73.5,70,0,0
37,UNNAMED_37,1857,09,32.5,-73.5,70,0,0
37,UNNAMED_37,1857,09,32.5,-73.5,70,0,0
37,UNNAMED_37,1857,09,32.5,-73.5,70,0,0
38,UNNAMED_38,1857,09,16.0,-54.7,50,0,0
38,UNNAMED_38,1857,09,16.0,-56.2,50,0,0
38,UNNAMED_38,1857,09,16.0,-57.7,50,0,0
38,UNNAMED_38,1857,09,16.0,-59.2,50,0,0
38,UNNAMED_38,1857,09,16.0,-61.1,60,0,0
38,UNNAMED_38,1857,09,16.0,-63.0,60,0,0
38,UNNAMED_38,1857,09,16.0,-64.6,60,0,0
38,UNNAMED_38,1857,09,16.0,-66.8,60,0,0
38,UNNAMED_38,1857,09,16.0,-68.5,70,0,0
38,UNNAMED_38,1857,09,16.0,-70.3,70,0,0
38,UNNAMED_38,1857,09,16.1,-72.1,70,0,0
38,UNNAMED_38,1857,09,16.2,-73.9,70,0,0
38,UNNAMED_38,1857,09,16.6,-75.8,80,0,1
38,UNNAMED_38,1857,09,17.0,-78.0,80,0,1
38,UNNAMED_38,1857,09,17.7,-80.1,80,0,1
38,UNNAMED_38,1857,09,18.2,-81.4,80,0,1
38,UNNAMED_38,1857,09,19.0,-82.9,90,0,1
38,UNNAMED_38,1857,09,19.7,-84.1,90,0,1
38,UNNAMED_38,1857,09,20.2,-85.3,90,0,1
38,UNNAMED_38,1857,09,21.0,-86.5,90,0,1
38,UNNAMED_38,1857,09,21.7,-87.9,70,0,0
38,UNNAMED_38,1857,09,22.2,-89.4,60,0,0
38,UNNAMED_38,1857,09,23.0,-91.0,60,0,0
38,UNNAMED_38,1857,09,23.7,-92.6,60,0,0
38,UNNAMED_38,1857,09,24.4,-94.1,50,0,0
38,UNNAMED_38,1857,09,25.2,-95.8,50,0,0
38,UNNAMED_38,1857,09,25.8,-97.0,50,0,0
38,UNNAMED_38,1857,09,26.0,-97.5,50,0,0
38,UNNAMED_38,1857,09,27.0,-99.1,40,0,0
39,UNNAMED_39,1858,06,19.0,-85.5,70,0,0
40,UNNAMED_40,1858,08,45.0,-40.0,70,0,0
41,UNNAMED_41,1858,09,25.2,-84.6,60,0,0
41,UNNAMED_41,1858,09,26.0,-83.9,60,0,0
41,UNNAMED_41,1858,09,26.9,-83.1,60,0,0
41,UNNAMED_41,1858,09,27.6,-82.7,60,0,0
41,UNNAMED_41,1858,09,27.9,-82.0,50,0,0
41,UNNAMED_41,1858,09,28.9,-80.8,50,0,0
41,UNNAMED_41,1858,09,30.0,-79.6,60,0,0
41,UNNAMED_41,1858,09,31.2,-78.5,80,0,1
41,UNNAMED_41,1858,09,32.4,-77.3,90,0,1
41,UNNAMED_41,1858,09,34.0,-75.8,90,0,1
41,UNNAMED_41,1858,09,36.0,-74.6,90,0,1
41,UNNAMED_41,1858,09,38.5,-73.3,80,0,1
41,UNNAMED_41,1858,09,40.9,-72.2,80,0,1
41,UNNAMED_41,1858,09,41.4,-72.0,70,979,0
41,UNNAMED_41,1858,09,45.5,-70.0,50,0,0
41,UNNAMED_41,1858,09,50.0,-67.0,40,0,0
42,UNNAMED_42,1858,09,18.4,-41.4,80,0,1
42,UNNAMED_42,1858,09,19.2,-42.2,80,0,1
42,UNNAMED_42,1858,09,20.0,-43.0,80,0,1
42,UNNAMED_42,1858,09,20.7,-43.9,80,0,1
42,UNNAMED_42,1858,09,21.7,-45.0,80,0,1
42,UNNAMED_42,1858,09,22.7,-46.0,80,0,1
42,UNNAMED_42,1858,09,23.5,-47.0,80,0,1
42,UNNAMED_42,1858,09,24.2,-48.2,80,0,1
42,UNNAMED_42,1858,09,25.2,-49.4,80,0,1
42,UNNAMED_42,1858,09,26.1,-50.7,80,0,1
42,UNNAMED_42,1858,09,27.0,-52.0,80,0,1
42,UNNAMED_42,1858,09,28.0,-53.5,80,0,1
42,UNNAMED_42,1858,09,29.2,-55.2,80,0,1
42,UNNAMED_42,1858,09,30.6,-57.1,80,0,1
42,UNNAMED_42,1858,09,32.0,-59.0,80,0,1
42,UNNAMED_42,1858,09,33.3,-60.6,80,0,1
42,UNNAMED_42,1858,09,34.5,-61.9,80,0,1
42,UNNAMED_42,1858,09,35.8,-63.0,80,0,1
42,UNNAMED_42,1858,09,37.0,-63.6,80,0,1
42,UNNAMED_42,1858,09,38.0,-63.8,80,0,1
42,UNNAMED_42,1858,09,39.0,-63.6,80,0,1
42,UNNAMED_42,1858,09,40.0,-63.2,80,0,1
42,UNNAMED_42,1858,09,41.0,-62.4,80,0,1
42,UNNAMED_42,1858,09,42.0,-61.3,80,0,1
42,UNNAMED_42,1858,09,42.9,-59.5,80,0,1
42,UNNAMED_42,1858,09,43.5,-57.6,80,0,1
42,UNNAMED_42,1858,09,44.0,-56.1,70,0,0
42,UNNAMED_42,1858,09,44.7,-54.1,70,0,0
42,UNNAMED_42,1858,09,45.2,-51.8,60,0,0
42,UNNAMED_42,1858,09,45.7,-50.0,60,0,0
42,UNNAMED_42,1858,09,46.0,-48.0,50,0,0
42,UNNAMED_42,1858,09,46.5,-45.2,50,0,0
43,UNNAMED_43,1858,09,21.9,-74.0,50,0,0
43,UNNAMED_43,1858,09,23.2,-74.0,50,0,0
43,UNNAMED_43,1858,09,24.6,-74.0,60,0,0
43,UNNAMED_43,1858,09,26.1,-74.0,60,0,0
43,UNNAMED_43,1858,09,27.9,-74.0,70,0,0
43,UNNAMED_43,1858,09,29.3,-74.1,70,0,0
43,UNNAMED_43,1858,09,30.7,-74.1,70,0,0
43,UNNAMED_43,1858,09,32.2,-74.0,70,0,0
43,UNNAMED_43,1858,09,33.3,-73.8,80,0,1
43,UNNAMED_43,1858,09,33.9,-73.7,80,0,1
43,UNNAMED_43,1858,09,34.5,-73.6,80,0,1
43,UNNAMED_43,1858,09,35.2,-73.4,80,0,1
43,UNNAMED_43,1858,09,35.9,-73.1,80,0,1
43,UNNAMED_43,1858,09,36.5,-72.6,80,0,1
44,UNNAMED_44,1858,10,21.5,-73.6,50,0,0
44,UNNAMED_44,1858,10,21.7,-73.3,50,0,0
44,UNNAMED_44,1858,10,22.1,-72.9,60,0,0
44,UNNAMED_44,1858,10,22.5,-72.5,60,0,0
44,UNNAMED_44,1858,10,23.1,-72.1,60,0,0
44,UNNAMED_44,1858,10,23.7,-71.6,60,0,0
44,UNNAMED_44,1858,10,24.2,-71.1,70,0,0
44,UNNAMED_44,1858,10,25.2,-70.6,70,0,0
44,UNNAMED_44,1858,10,26.1,-70.0,70,0,0
44,UNNAMED_44,1858,10,27.0,-69.3,70,0,0
44,UNNAMED_44,1858,10,28.2,-68.5,80,0,1
44,UNNAMED_44,1858,10,29.5,-67.4,80,0,1
44,UNNAMED_44,1858,10,31.0,-66.3,90,0,1
44,UNNAMED_44,1858,10,32.5,-65.0,90,0,1
44,UNNAMED_44,1858,10,34.0,-63.7,90,0,1
44,UNNAMED_44,1858,10,35.5,-62.7,90,0,1
44,UNNAMED_44,1858,10,37.0,-61.7,80,0,1
44,UNNAMED_44,1858,10,38.5,-60.7,80,0,1
44,UNNAMED_44,1858,10,40.0,-59.7,70,0,0
44,UNNAMED_44,1858,10,41.2,-58.5,70,0,0
44,UNNAMED_44,1858,10,42.2,-57.3,60,0,0
44,UNNAMED_44,1858,10,43.2,-56.0,60,0,0
45,UNNAMED_45,1859,07,21.5,-97.5,90,0,1
46,UNNAMED_46,1859,08,38.5,-67.0,90,0,1
46,UNNAMED_46,1859,08,39.5,-66.0,90,0,1
46,UNNAMED_46,1859,08,40.2,-65.0,90,0,1
46,UNNAMED_46,1859,08,40.7,-64.0,90,0,1
46,UNNAMED_46,1859,08,41.0,-62.9,90,0,1
46,UNNAMED_46,1859,08,41.4,-61.6,90,0,1
46,UNNAMED_46,1859,08,41.7,-60.2,90,0,1
46,UNNAMED_46,1859,08,41.8,-59.0,90,0,1
46,UNNAMED_46,1859,08,41.9,-58.0,90,0,1
46,UNNAMED_46,1859,08,42.0,-57.3,90,0,1
46,UNNAMED_46,1859,08,42.0,-56.8,90,0,1
46,UNNAMED_46,1859,08,42.0,-56.5,90,0,1
47,UNNAMED_47,1859,09,17.3,-59.7,70,0,0
47,UNNAMED_47,1859,09,17.4,-60.7,70,0,0
47,UNNAMED_47,1859,09,17.5,-61.8,70,0,0
47,UNNAMED_47,1859,09,17.5,-63.0,70,0,0
47,UNNAMED_47,1859,09,17.4,-64.1,70,0,0
47,UNNAMED_47,1859,09,17.3,-65.4,70,0,0
48,UNNAMED_48,1859,09,35.5,-57.5,90,0,1
48,UNNAMED_48,1859,09,37.0,-54.5,90,0,1
48,UNNAMED_48,1859,09,39.0,-52.0,90,0,1
48,UNNAMED_48,1859,09,41.5,-50.0,80,0,1
48,UNNAMED_48,1859,09,43.0,-48.5,80,0,1
48,UNNAMED_48,1859,09,45.5,-46.5,70,0,0
48,UNNAMED_48,1859,09,49.0,-43.5,70,0,0
49,UNNAMED_49,1859,09,28.0,-89.0,70,0,0
49,UNNAMED_49,1859,09,28.5,-89.0,70,0,0
49,UNNAMED_49,1859,09,29.0,-88.9,70,0,0
49,UNNAMED_49,1859,09,29.6,-88.6,70,0,0
49,UNNAMED_49,1859,09,30.3,-88.1,70,0,0
49,UNNAMED_49,1859,09,31.1,-87.5,50,0,0
49,UNNAMED_49,1859,09,32.0,-86.8,40,0,0
49,UNNAMED_49,1859,09,33.1,-84.8,40,0,0
49,UNNAMED_49,1859,09,34.3,-82.5,40,0,0
49,UNNAMED_49,1859,09,35.6,-80.0,40,0,0
49,UNNAMED_49,1859,09,37.0,-77.5,50,0,0
49,UNNAMED_49,1859,09,38.5,-74.5,60,0,0
49,UNNAMED_49,1859,09,40.0,-71.0,70,0,0
49,UNNAMED_49,1859,09,41.2,-66.5,70,0,0
49,UNNAMED_49,1859,09,42.0,-61.0,70,0,0
49,UNNAMED_49,1859,09,42.5,-55.0,70,0,0
50,UNNAMED_50,1859,10,17.5,-75.4,80,0,1
50,UNNAMED_50,1859,10,18.2,-75.1,80,0,1
50,UNNAMED_50,1859,10,19.1,-75.0,80,0,1
50,UNNAMED_50,1859,10,20.1,-74.8,80,0,1
50,UNNAMED_50,1859,10,21.2,-74.4,80,0,1
50,UNNAMED_50,1859,10,22.2,-74.1,80,0,1
50,UNNAMED_50,1859,10,23.2,-73.8,90,0,1
50,UNNAMED_50,1859,10,24.5,-73.4,90,0,1
50,UNNAMED_50,1859,10,26.0,-72.9,100,0,2
50,UNNAMED_50,1859,10,27.5,-72.4,100,0,2
50,UNNAMED_50,1859,10,28.8,-72.0,110,0,2
50,UNNAMED_50,1859,10,30.4,-71.5,110,0,2
50,UNNAMED_50,1859,10,32.4,-70.8,110,0,2
50,UNNAMED_50,1859,10,34.5,-70.1,110,0,2
50,UNNAMED_50,1859,10,36.5,-69.5,110,0,2
50,UNNAMED_50,1859,10,38.0,-68.6,110,0,2
50,UNNAMED_50,1859,10,39.5,-67.4,110,0,2
50,UNNAMED_50,1859,10,40.9,-66.1,110,0,2
50,UNNAMED_50,1859,10,42.5,-64.0,110,938,2
50,UNNAMED_50,1859,10,44.5,-61.0,110,0,2
51,UNNAMED_51,1859,10,25.1,-75.1,60,0,0
51,UNNAMED_51,1859,10,25.2,-75.5,60,0,0
51,UNNAMED_51,1859,10,25.2,-76.0,60,0,0
51,UNNAMED_51,1859,10,25.5,-76.6,60,0,0
51,UNNAMED_51,1859,10,25.8,-77.6,60,0,0
51,UNNAMED_51,1859,10,26.0,-78.5,60,0,0
51,UNNAMED_51,1859,10,26.2,-79.5,60,0,0
51,UNNAMED_51,1859,10,26.4,-80.1,60,0,0
51,UNNAMED_51,1859,10,26.5,-80.5,50,0,0
51,UNNAMED_51,1859,10,26.8,-81.3,40,0,0
51,UNNAMED_51,1859,10,27.2,-81.8,40,0,0
52,UNNAMED_52,1859,10,20.2,-93.3,40,0,0
52,UNNAMED_52,1859,10,20.3,-93.3,40,0,0
52,UNNAMED_52,1859,10,20.4,-93.3,40,0,0
52,UNNAMED_52,1859,10,20.6,-93.2,40,0,0
52,UNNAMED_52,1859,10,20.7,-93.2,40,0,0
52,UNNAMED_52,1859,10,20.8,-93.2,50,0,0
52,UNNAMED_52,1859,10,21.0,-93.1,50,0,0
52,UNNAMED_52,1859,10,21.2,-93.0,50,0,0
52,UNNAMED_52,1859,10,21.4,-92.9,60,0,0
52,UNNAMED_52,1859,10,21.6,-92.8,60,0,0
52,UNNAMED_52,1859,10,21.8,-92.6,70,0,0
52,UNNAMED_52,1859,10,22.0,-92.5,80,0,1
52,UNNAMED_52,1859,10,22.3,-92.1,80,0,1
52,UNNAMED_52,1859,10,22.5,-91.7,80,0,1
52,UNNAMED_52,1859,10,23.1,-91.0,80,0,1
52,UNNAMED_52,1859,10,23.9,-90.0,80,0,1
52,UNNAMED_52,1859,10,24.8,-88.7,80,0,1
52,UNNAMED_52,1859,10,25.7,-87.1,80,0,1
52,UNNAMED_52,1859,10,26.7,-85.0,80,0,1
52,UNNAMED_52,1859,10,27.7,-82.8,80,0,1
52,UNNAMED_52,1859,10,29.2,-79.2,70,989,0
52,UNNAMED_52,1859,10,30.3,-75.2,60,0,0
52,UNNAMED_52,1859,10,31.7,-69.9,50,0,0
52,UNNAMED_52,1859,10,32.7,-63.5,40,0,0
53,UNNAMED_53,1860,08,27.9,-84.1,40,0,0
53,UNNAMED_53,1860,08,27.8,-84.5,40,0,0
53,UNNAMED_53,1860,08,27.8,-84.8,50,0,0
53,UNNAMED_53,1860,08,27.7,-85.3,50,0,0
53,UNNAMED_53,1860,08,27.6,-85.9,60,0,0
53,UNNAMED_53,1860,08,27.5,-86.3,60,0,0
53,UNNAMED_53,1860,08,27.5,-86.8,70,0,0
53,UNNAMED_53,1860,08,27.4,-87.5,70,0,0
53,UNNAMED_53,1860,08,27.4,-88.0,80,0,1
53,UNNAMED_53,1860,08,27.4,-88.5,80,0,1
53,UNNAMED_53,1860,08,27.5,-89.0,90,0,1
53,UNNAMED_53,1860,08,27.5,-89.5,90,0,1
53,UNNAMED_53,1860,08,27.6,-89.9,100,0,2
53,UNNAMED_53,1860,08,27.9,-90.1,100,0,2
53,UNNAMED_53,1860,08,28.4,-90.3,110,0,2
53,UNNAMED_53,1860,08,29.0,-90.1,110,0,2
53,UNNAMED_53,1860,08,29.2,-90.0,110,0,2
53,UNNAMED_53,1860,08,29.7,-89.8,100,0,2
53,UNNAMED_53,1860,08,30.5,-88.9,100,0,2
53,UNNAMED_53,1860,08,31.0,-88.0,70,0,0
53,UNNAMED_53,1860,08,31.3,-86.8,50,0,0
53,UNNAMED_53,1860,08,31.4,-85.6,40,0,0
53,UNNAMED_53,1860,08,31.5,-84.6,40,0,0
53,UNNAMED_53,1860,08,31.7,-83.6,40,0,0
53,UNNAMED_53,1860,08,31.8,-82.6,40,0,0
53,UNNAMED_53,1860,08,31.9,-81.6,40,0,0
53,UNNAMED_53,1860,08,32.0,-80.6,40,0,0
53,UNNAMED_53,1860,08,32.0,-79.6,50,0,0
53,UNNAMED_53,1860,08,32.0,-78.6,50,0,0
53,UNNAMED_53,1860,08,32.0,-77.6,50,0,0
53,UNNAMED_53,1860,08,32.3,-76.6,50,0,0
53,UNNAMED_53,1860,08,32.5,-75.6,50,0,0
53,UNNAMED_53,1860,08,32.7,-74.6,50,0,0
53,UNNAMED_53,1860,08,33.0,-73.5,50,0,0
53,UNNAMED_53,1860,08,33.3,-72.0,50,0,0
54,UNNAMED_54,1860,08,28.2,-77.1,60,0,0
54,UNNAMED_54,1860,08,29.2,-76.5,60,0,0
54,UNNAMED_54,1860,08,30.2,-75.9,70,0,0
54,UNNAMED_54,1860,08,31.5,-75.3,70,0,0
54,UNNAMED_54,1860,08,33.0,-74.5,80,0,1
54,UNNAMED_54,1860,08,34.4,-73.5,80,0,1
54,UNNAMED_54,1860,08,35.8,-72.1,90,0,1
54,UNNAMED_54,1860,08,37.2,-71.0,90,0,1
54,UNNAMED_54,1860,08,38.5,-69.9,80,0,1
54,UNNAMED_54,1860,08,39.8,-68.9,80,0,1
54,UNNAMED_54,1860,08,41.0,-68.0,70,0,0
54,UNNAMED_54,1860,08,42.0,-67.1,70,0,0
55,UNNAMED_55,1860,09,25.1,-83.8,90,0,1
55,UNNAMED_55,1860,09,25.2,-84.1,90,0,1
55,UNNAMED_55,1860,09,25.2,-84.5,90,0,1
55,UNNAMED_55,1860,09,25.2,-84.8,90,0,1
55,UNNAMED_55,1860,09,25.2,-85.2,90,0,1
55,UNNAMED_55,1860,09,25.3,-85.6,90,0,1
55,UNNAMED_55,1860,09,25.4,-86.0,90,0,1
55,UNNAMED_55,1860,09,25.5,-86.6,90,0,1
55,UNNAMED_55,1860,09,25.6,-87.1,90,0,1
55,UNNAMED_55,1860,09,25.7,-87.6,90,0,1
55,UNNAMED_55,1860,09,25.9,-88.1,90,0,1
55,UNNAMED_55,1860,09,26.2,-88.6,90,0,1
55,UNNAMED_55,1860,09,26.7,-89.3,90,0,1
55,UNNAMED_55,1860,09,27.2,-89.6,90,0,1
55,UNNAMED_55,1860,09,27.7,-89.8,90,0,1
55,UNNAMED_55,1860,09,28.3,-89.8,90,0,1
55,UNNAMED_55,1860,09,28.9,-89.7,90,0,1
55,UNNAMED_55,1860,09,29.3,-89.6,90,0,1
55,UNNAMED_55,1860,09,29.5,-89.6,90,0,1
55,UNNAMED_55,1860,09,30.1,-89.4,90,0,1
55,UNNAMED_55,1860,09,30.8,-89.1,70,0,0
55,UNNAMED_55,1860,09,31.8,-88.6,50,0,0
55,UNNAMED_55,1860,09,33.0,-88.0,40,0,0
56,UNNAMED_56,1860,09,40.0,-50.5,70,0,0
57,UNNAMED_57,1860,09,22.2,-66.1,40,0,0
57,UNNAMED_57,1860,09,22.7,-66.8,40,0,0
57,UNNAMED_57,1860,09,23.2,-67.5,40,0,0
57,UNNAMED_57,1860,09,23.7,-68.1,40,0,0
57,UNNAMED_57,1860,09,24.2,-68.8,50,0,0
57,UNNAMED_57,1860,09,25.1,-69.4,50,0,0
57,UNNAMED_57,1860,09,26.0,-70.0,60,0,0
57,UNNAMED_57,1860,09,26.9,-70.3,60,0,0
57,UNNAMED_57,1860,09,28.2,-70.6,60,0,0
57,UNNAMED_57,1860,09,29.6,-70.8,60,0,0
57,UNNAMED_57,1860,09,31.0,-71.0,60,0,0
57,UNNAMED_57,1860,09,32.5,-71.0,60,0,0
57,UNNAMED_57,1860,09,34.3,-70.6,60,0,0
57,UNNAMED_57,1860,09,36.0,-70.0,60,0,0
57,UNNAMED_57,1860,09,37.5,-69.3,60,0,0
57,UNNAMED_57,1860,09,39.0,-68.5,60,0,0
58,UNNAMED_58,1860,09,22.4,-91.0,50,0,0
58,UNNAMED_58,1860,09,22.6,-91.1,50,0,0
